"","full_name","city","engine_capacity","insurance","transmission_type","categoria_marca","kms_driven","ano","marca","modelo","mileage","seats","engine_capacity.1","body_type","fuel_type","kms_driven.1","max_power","owner_type","resale_price_Lakh","predicts"
"13224","2022 Renault KWID RXL","Chennai",799,"Third Party","Manual","baixa",13896,2022,"Renault","KWID RXL",20.52,5,799,"Hatchback","Petrol",13896,53.2,"First Owner",4.7,4.525
"13225","2019 Jeep Compass 2.0 Limited Plus","Delhi",1956,"Third Party","Manual","baixa",61000,2019,"Jeep","Compass 2.0 Limited Plus",19.4,5,1956,"SUV","Diesel",61000,170.6,"First Owner",17,16.481
"13226","2014 Maruti Wagon R LXI CNG","Mumbai",998,"Not Available","Manual","baixa",35530,2014,"Maruti","Wagon R LXI CNG",14.23,5,998,"Hatchback","CNG",35530,58.1,"First Owner",3,3.1356
"13227","2019 Maruti Swift VXI","Lucknow",1197,"Third Party","Manual","baixa",40584,2019,"Maruti","Swift VXI",14.71,5,1197,"Hatchback","Petrol",40584,88.5,"First Owner",5.2,5.3806
"13228","2016 Hyundai Grand i10 Asta","Kolkata",1197,"Third Party","Manual","baixa",30000,2016,"Hyundai","Grand i10 Asta",16.35,5,1197,"Hatchback","Petrol",30000,82,"First Owner",5,4.9757
"13229","2014 Maruti Swift VDI BSIV","Chandigarh",1248,"Third Party","Manual","baixa",90000,2014,"Maruti","Swift VDI BSIV",13,5,1248,"Hatchback","Diesel",90000,74,"First Owner",4.6,4.6234
"13230","2021 Renault Triber RXZ Dual Tone","Chandigarh",999,"Zero Dep","Manual","baixa",12549,2021,"Renault","Triber RXZ Dual Tone",13,7,999,"MUV","Petrol",12549,71,"First Owner",6.75,6.6607
"13231","2018 Honda City i-VTEC V","Bangalore",1497,"Comprehensive","Manual","baixa",26922,2018,"Honda","City i-VTEC V",32.52,5,1497,"Sedan","Petrol",26922,117.6,"First Owner",8.18,8.13649999999999
"13232","2016 Maruti Vitara Brezza ZDi Plus","Mumbai",1248,"Comprehensive","Manual","baixa",88458,2016,"Maruti","Vitara Brezza ZDi Plus",17,5,1248,"SUV","Diesel",88458,88.5,"First Owner",7.37,7.4298
"13233","2014 Hyundai EON Era Plus","Kolkata",814,"Third Party","Manual","baixa",26135,2014,"Hyundai","EON Era Plus",17.5,5,814,"Hatchback","Petrol",26135,55.2,"First Owner",2.23,2.2783
"13234","2019 Datsun RediGO T Option","Delhi",799,"Zero Dep","Manual","baixa",37238,2019,"Datsun","RediGO T Option",19.81,5,799,"Hatchback","Petrol",37238,53.6,"First Owner",2.88,2.9912
"13235","2017 Maruti Baleno 1.2 Delta","Delhi",1197,"Comprehensive","Manual","baixa",36495,2017,"Maruti","Baleno 1.2 Delta",20.3,5,1197,"Hatchback","Petrol",36495,83.1,"First Owner",5.54,5.4428
"13236","2014 Hyundai Santro Xing GLS","Kolkata",1086,"Third Party","Manual","baixa",59005,2014,"Hyundai","Santro Xing GLS",17.8,5,1086,"Hatchback","Petrol",59005,62.1,"First Owner",1.85,2.3805
"13237","2016 Maruti Wagon R VXI Optional","Hyderabad",998,"Comprehensive","Manual","baixa",66754,2016,"Maruti","Wagon R VXI Optional",15,5,998,"Hatchback","Petrol",66754,67,"First Owner",4.27,4.1068
"13238","2018 Maruti Ciaz 1.4 AT Alpha","Mumbai",1373,"Third Party","Automatic","baixa",43572,2018,"Maruti","Ciaz 1.4 AT Alpha",18,5,1373,"Sedan","Petrol",43572,91.1,"First Owner",8.75,7.2385
"13239","2018 Ford Freestyle Titanium Plus Petrol BSIV","Delhi",1194,"Comprehensive","Manual","baixa",46344,2018,"Ford","Freestyle Titanium Plus Petrol BSIV",16.1,5,1194,"Hatchback","Petrol",46344,94.6,"First Owner",5.39,5.55409999999999
"13240","2020 Kia Carnival Limousine","Jaipur",2199,"Third Party","Automatic","baixa",60000,2020,"Kia","Carnival Limousine",17.71,7,2199,"MUV","Diesel",60000,197.2,"First Owner",30,29.685
"13241","2016 Maruti Alto 800 LXI","Chennai",796,"Third Party","Manual","baixa",23744,2016,"Maruti","Alto 800 LXI",22.9,5,796,"Hatchback","Petrol",23744,47.3,"Second Owner",2.9,2.7902
"13242","2021 Renault KWID 1.0 RXL BSVI","Hyderabad",999,"Third Party","Manual","baixa",29828,2021,"Renault","KWID 1.0 RXL BSVI",23.59,5,999,"Hatchback","Petrol",29828,67,"First Owner",4.26,4.758
"13243","2022 Tata Harrier XT plus Dark Edition BSVI","Delhi",1956,"Comprehensive","Manual","baixa",35000,2022,"Tata","Harrier XT plus Dark Edition BSVI",14.84,5,1956,"SUV","Diesel",35000,167.6,"First Owner",17.5,18.2885
"13244","2013 Audi A6 2.0 TDI Premium Plus","Bangalore",1968,"Third Party","Automatic","alta",80000,2013,"Audi","A6 2.0 TDI Premium Plus",37.492,5,1968,"Sedan","Diesel",80000,174.3,"First Owner",16,15.4763
"13245","2019 Hyundai i20 Asta Option CVT BSIV","Hyderabad",1197,"Third Party","Automatic","baixa",26416,2019,"Hyundai","i20 Asta Option CVT BSIV",23.64,5,1197,"Hatchback","Petrol",26416,81.8,"Second Owner",8.14,7.77329999999999
"13246","2018 Maruti Eeco 7 Seater Standard BSIV","Agra",1196,"Third Party","Manual","baixa",1e+05,2018,"Maruti","Eeco 7 Seater Standard BSIV",16.35,7,1196,"Minivans","Petrol",1e+05,73,"Second Owner",3.5,4.0743
"13247","2003 Hyundai Accent CRDi","Hyderabad",1493,"Third Party","Manual","baixa",120000,2003,"Hyundai","Accent CRDi",18,5,1493,"Sedan","Diesel",120000,80.88,"Second Owner",0.8,0.873099999999999
"13248","2022 Tata Tiago XZ Plus BSVI","Bangalore",1199,"Third Party","Manual","baixa",10000,2022,"Tata","Tiago XZ Plus BSVI",24.3,5,1199,"Hatchback","Petrol",10000,84.8,"First Owner",7.2,7.0402
"13249","2011 Ford Figo Diesel EXI","Chennai",1399,"Third Party","Manual","baixa",1e+05,2011,"Ford","Figo Diesel EXI",24.39,5,1399,"Hatchback","Diesel",1e+05,68,"Second Owner",2,1.9705
"13250","2021 Maruti Alto 800 LXI Opt S-CNG BSVI","Delhi",796,"Third Party","Manual","baixa",40000,2021,"Maruti","Alto 800 LXI Opt S-CNG BSVI",20.89,4,796,"Hatchback","CNG",40000,40.3,"First Owner",4,4.1033
"13251","2013 Maruti Wagon R VXI BS IV","Mumbai",998,"Third Party","Manual","baixa",40000,2013,"Maruti","Wagon R VXI BS IV",20.51,5,998,"Hatchback","Petrol",40000,67.1,"First Owner",2.8,3.0052
"13252","2020 Hyundai Grand i10 Nios Sportz","Ahmedabad",1197,"Third Party","Manual","baixa",20000,2020,"Hyundai","Grand i10 Nios Sportz",17.3,5,1197,"Hatchback","Petrol",20000,81.8,"First Owner",6.5,6.708
"13253","2022 Mahindra XUV300 W8 AMT Option Diesel Dual Tone BSVI","Mumbai",1497,"Third Party","Automatic","baixa",40000,2022,"Mahindra","XUV300 W8 AMT Option Diesel Dual Tone BSVI",17,5,1497,"SUV","Diesel",40000,115,"First Owner",13.75,13.8815
"13254","2014 Audi A4 2.0 TDI Multitronic","Hyderabad",1968,"Not Available","Automatic","alta",67935,2014,"Audi","A4 2.0 TDI Multitronic",13,5,1968,"Sedan","Diesel",67935,140,"Second Owner",14,13.338
"13255","2019 Tata Tiago NRG Diesel","Lucknow",1047,"Third Party","Manual","baixa",49711,2019,"Tata","Tiago NRG Diesel",17.4,5,1047,"Hatchback","Diesel",49711,69,"First Owner",5.01,4.92749999999999
"13256","2006 Hyundai Santro Xing XL eRLX Euro II","Chennai",1086,"Third Party","Manual","baixa",1e+05,2006,"Hyundai","Santro Xing XL eRLX Euro II",17.3,5,1086,"Hatchback","Petrol",1e+05,103.889746159948,"Third Owner",1.4,1.32421
"13257","2017 BMW X3 xDrive20d xLine","Delhi",1995,"Comprehensive","Automatic","alta",23000,2017,"BMW","X3 xDrive20d xLine",16.77,5,1995,"SUV","Diesel",23000,190,"First Owner",26.95,31.4016
"13258","2010 Hyundai i10 Era","Bangalore",1086,"Third Party","Manual","baixa",90000,2010,"Hyundai","i10 Era",26,5,1086,"Hatchback","Petrol",90000,68,"Fourth Owner",2.1,1.9717
"13259","2020 Maruti SX4 S Cross Zeta","Bangalore",1462,"Comprehensive","Manual","baixa",50222,2020,"Maruti","SX4 S Cross Zeta",22.41,5,1462,"SUV","Petrol",50222,103.2,"First Owner",9.95,9.45030000000001
"13260","2021 Mahindra XUV500 W7","Ahmedabad",2179,"Third Party","Manual","baixa",22468,2021,"Mahindra","XUV500 W7",18.9,7,2179,"SUV","Diesel",22468,152.8,"First Owner",14.18,15.4709
"13261","2018 Hyundai Verna VTVT 1.6 AT SX Option","Kolkata",1591,"Third Party","Automatic","baixa",25314,2018,"Hyundai","Verna VTVT 1.6 AT SX Option",16.2,5,1591,"Sedan","Petrol",25314,121.3,"Second Owner",8.54,9.24269999999999
"13262","2016 Hyundai i20 Sportz 1.2","Delhi",1197,"Comprehensive","Manual","baixa",42000,2016,"Hyundai","i20 Sportz 1.2",14.4,5,1197,"Hatchback","Petrol",42000,81.8,"First Owner",5.25,5.2861
"13263","2016 Audi A6 35 TDI","Mumbai",1968,"Comprehensive","Automatic","alta",65600,2016,"Audi","A6 35 TDI",11.36,5,1968,"Sedan","Diesel",65600,187.7,"Second Owner",22.75,22.2456
"13264","2020 Toyota Yaris J CVT","Hyderabad",1496,"Comprehensive","Automatic","baixa",19491,2020,"Toyota","Yaris J CVT",17.4,5,1496,"Sedan","Petrol",19491,105.9,"First Owner",8.59,9.1664
"13265","2018 Jaguar F-Pace Prestige 2.0 AWD","Delhi",1999,"Comprehensive","Automatic","alta",56000,2018,"Jaguar","F-Pace Prestige 2.0 AWD",12.99,5,1999,"SUV","Diesel",56000,177,"Second Owner",38.75,39.566
"13266","2014 Maruti Celerio VXI AT Optional","Mumbai",998,"Third Party","Automatic","baixa",84000,2014,"Maruti","Celerio VXI AT Optional",20.3,5,998,"Hatchback","Petrol",84000,67,"First Owner",3.4,3.3774
"13267","2018 Toyota Innova Crysta 2.8 GX AT 8S BSIV","Chandigarh",2755,"Not Available","Automatic","baixa",59245,2018,"Toyota","Innova Crysta 2.8 GX AT 8S BSIV",17,8,2755,"MUV","Diesel",59245,171.5,"Second Owner",20.95,17.9331
"13268","2017 Maruti Swift VVT ZXI","Ahmedabad",1197,"Third Party","Manual","baixa",60000,2017,"Maruti","Swift VVT ZXI",18.6,5,1197,"Hatchback","Petrol",60000,81.8,"Second Owner",5.1,4.97560000000001
"13269","2018 Maruti Celerio X AMT VXI BSIV","Ahmedabad",998,"Comprehensive","Automatic","baixa",24000,2018,"Maruti","Celerio X AMT VXI BSIV",33.54,5,998,"Hatchback","Petrol",24000,67,"First Owner",5.25,5.1448
"13270","2016 Skoda Rapid 1.6 MPI Ambition","Mumbai",1598,"Comprehensive","Manual","baixa",20221,2016,"Skoda","Rapid 1.6 MPI Ambition",18.97,5,1598,"Sedan","Petrol",20221,103.5,"First Owner",5.25,5.5377
"13271","2021 Toyota Glanza G","Lucknow",1197,"Third Party","Manual","baixa",40000,2021,"Toyota","Glanza G",19,5,1197,"Hatchback","Petrol",40000,81.8,"First Owner",7,6.8061
"13272","2015 Maruti Swift VXI","Chennai",1197,"Third Party","Manual","baixa",89183,2015,"Maruti","Swift VXI",15.64,5,1197,"Hatchback","Petrol",89183,88.5,"First Owner",4.61,4.60300000000001
"13273","2021 Hyundai Verna S Plus","Delhi",1497,"Comprehensive","Manual","baixa",14800,2021,"Hyundai","Verna S Plus",11.7,5,1497,"Sedan","Petrol",14800,113.1,"First Owner",11.4,11.4041
"13274","2017 Hyundai Grand i10 1.2 Kappa Sportz BSIV","Delhi",1197,"Third Party","Manual","baixa",55666,2017,"Hyundai","Grand i10 1.2 Kappa Sportz BSIV",23.64,5,1197,"Hatchback","Petrol",55666,81.8,"First Owner",4.63,4.8156
"13275","2017 Volkswagen Ameo 1.2 MPI Highline","Chennai",1198,"Comprehensive","Manual","baixa",84005,2017,"Volkswagen","Ameo 1.2 MPI Highline",14.62,5,1198,"Sedan","Petrol",84005,73.7,"First Owner",5.82,5.4117
"13276","2014 Hyundai Grand i10 Sportz","Gurgaon",1197,"Comprehensive","Manual","baixa",125412,2014,"Hyundai","Grand i10 Sportz",18.6,5,1197,"Hatchback","Petrol",125412,82,"First Owner",3.28,3.9896
"13277","2022 Tata Nexon XZ BSVI","Lucknow",1199,"Third Party","Manual","baixa",15525,2022,"Tata","Nexon XZ BSVI",23.84,5,1199,"SUV","Petrol",15525,118.3,"First Owner",8.72,9.72860000000001
"13278","2012 Hyundai i10 Magna","Pune",1197,"Third Party","Manual","baixa",71000,2012,"Hyundai","i10 Magna",25.2,5,1197,"Hatchback","Petrol",71000,78.9,"Second Owner",2.31,2.7565
"13279","2010 Chevrolet Beat LT","Gurgaon",1199,"Third Party","Manual","baixa",80000,2010,"Chevrolet","Beat LT",22.07,5,1199,"Hatchback","Petrol",80000,79.4,"Third Owner",1.45,1.6472
"13280","2022 Kia Seltos GTX Plus Diesel AT","Mumbai",1493,"Comprehensive","Automatic","baixa",25000,2022,"Kia","Seltos GTX Plus Diesel AT",15.2,5,1493,"SUV","Diesel",25000,113.4,"First Owner",19.49,18.8989
"13281","2011 BMW 7 Series 740Li Sedan","Pune",2979,"Comprehensive","Automatic","alta",54800,2011,"BMW","7 Series 740Li Sedan",20.85,5,2979,"Sedan","Petrol",54800,321,"Second Owner",14,14.5895
"13282","2011 Mahindra Thar DI 4X4","Mumbai",2523,"Comprehensive","Manual","baixa",8000,2011,"Mahindra","Thar DI 4X4",13,7,2523,"SUV","Diesel",8000,63,"Second Owner",4.75,4.7726
"13283","2022 Hyundai Venue SX Plus Turbo DCT","Mumbai",998,"Comprehensive","Automatic","baixa",10500,2022,"Hyundai","Venue SX Plus Turbo DCT",20.45,5,998,"SUV","Petrol",10500,118.3,"First Owner",13.25,12.9788
"13284","2018 Hyundai Creta 1.6 SX Option","Delhi",1591,"Third Party","Manual","baixa",80483,2018,"Hyundai","Creta 1.6 SX Option",20.73,5,1591,"SUV","Petrol",80483,121.3,"First Owner",10.38,10.2891
"13285","2017 Maruti Ignis 1.2 Delta BSIV","Ahmedabad",1197,"Third Party","Manual","baixa",32408,2017,"Maruti","Ignis 1.2 Delta BSIV",16.5,5,1197,"Hatchback","Petrol",32408,81.8,"Second Owner",4.7,4.9323
"13286","2016 Maruti Celerio VXI","Bangalore",998,"Comprehensive","Manual","baixa",36913,2016,"Maruti","Celerio VXI",17,5,998,"Hatchback","Petrol",36913,67,"First Owner",4.85,4.603
"13287","2013 Hyundai i10 Era","Bangalore",1086,"Third Party","Manual","baixa",56094,2013,"Hyundai","i10 Era",16.55,5,1086,"Hatchback","Petrol",56094,68,"Second Owner",3.48,3.1959
"13288","2017 Ford Ecosport 1.5 TDCi Ambiente BSIV","Gurgaon",1498,"Zero Dep","Manual","baixa",91888,2017,"Ford","Ecosport 1.5 TDCi Ambiente BSIV",13,5,1498,"SUV","Diesel",91888,98.5,"First Owner",4.55,5.4202
"13289","2022 Honda City VX CVT","Pune",1498,"Zero Dep","Automatic","baixa",16771,2022,"Honda","City VX CVT",15.1,5,1498,"Sedan","Petrol",16771,119.3,"First Owner",14.5,14.1847
"13290","2009 Maruti Wagon R VXI Minor","Ahmedabad",1061,"Third Party","Manual","baixa",80000,2009,"Maruti","Wagon R VXI Minor",16.82,5,1061,"Hatchback","Petrol",80000,67,"First Owner",2,1.6875914
"13291","2007 Hyundai Getz GLE","Jaipur",1341,"Third Party","Manual","baixa",110000,2007,"Hyundai","Getz GLE",26.6,5,1341,"Hatchback","Petrol",110000,81.86,"Third Owner",0.6,0.7815
"13292","2018 Tata Tiago 1.2 Revotron XZ","Pune",1199,"Comprehensive","Manual","baixa",64538,2018,"Tata","Tiago 1.2 Revotron XZ",25.17,5,1199,"Hatchback","Petrol",64538,84,"First Owner",5.07,5.052
"13293","2010 Tata New Safari DICOR 2.2 EX 4x2","Pune",2179,"Third Party","Manual","baixa",60000,2010,"Tata","New Safari DICOR 2.2 EX 4x2",19.87,7,2179,"SUV","Diesel",60000,138.1,"First Owner",1.9,4.0845
"13294","2015 Hyundai i20 1.2 Asta","Pune",1197,"Third Party","Manual","baixa",40757,2015,"Hyundai","i20 1.2 Asta",19.4,5,1197,"Hatchback","Petrol",40757,81.8,"First Owner",5.3,5.18270000000001
"13295","2016 Maruti Vitara Brezza ZDi Plus","Bangalore",1248,"Comprehensive","Manual","baixa",50056,2016,"Maruti","Vitara Brezza ZDi Plus",15.1,5,1248,"SUV","Diesel",50056,88.5,"First Owner",8.93,8.36679999999999
"13296","2017 Maruti Swift ZXI","Hyderabad",1197,"Third Party","Manual","baixa",71050,2017,"Maruti","Swift ZXI",22.74,5,1197,"Hatchback","Petrol",71050,88.5,"First Owner",5.32,5.2685
"13297","2018 Maruti Swift Dzire VXI 1.2 BS IV","Delhi",1197,"Comprehensive","Manual","baixa",57000,2018,"Maruti","Swift Dzire VXI 1.2 BS IV",18.6,5,1197,"Sedan","Petrol",57000,81.8,"First Owner",5.7,5.7949
"13298","2013 Hyundai EON D Lite Plus","Kolkata",814,"Third Party","Manual","baixa",75730,2013,"Hyundai","EON D Lite Plus",18.15,5,814,"Hatchback","Petrol",75730,55.2,"Second Owner",1.64,1.8845
"13299","2014 Maruti Celerio VXI AT","Delhi",998,"Third Party","Automatic","baixa",63000,2014,"Maruti","Celerio VXI AT",19.4,5,998,"Hatchback","Petrol",63000,67,"First Owner",3.86,3.87520000000001
"13300","2017 Ford Endeavour 3.2 Titanium AT 4X4","Gurgaon",3198,"Third Party","Automatic","baixa",70000,2017,"Ford","Endeavour 3.2 Titanium AT 4X4",17,7,3198,"SUV","Diesel",70000,197,"First Owner",26,26.5545
"13301","2018 Maruti Swift Dzire AMT ZXI Plus","Jaipur",1197,"Comprehensive","Automatic","baixa",70986,2018,"Maruti","Swift Dzire AMT ZXI Plus",19,5,1197,"Sedan","Petrol",70986,81.8,"First Owner",6.65,6.42849999999999
"13302","2018 Maruti Vitara Brezza LDi","Delhi",1248,"Third Party","Manual","baixa",66000,2018,"Maruti","Vitara Brezza LDi",11.07,5,1248,"SUV","Diesel",66000,88.5,"First Owner",6.96,7.368
"13303","2016 Hyundai Grand i10 Magna AT","Ahmedabad",1197,"Comprehensive","Automatic","baixa",45000,2016,"Hyundai","Grand i10 Magna AT",17.5,5,1197,"Hatchback","Petrol",45000,82,"First Owner",5.25,5.2643
"13304","2018 Maruti Ciaz Zeta BSIV","Bangalore",1462,"Comprehensive","Manual","baixa",2740,2018,"Maruti","Ciaz Zeta BSIV",19.7,5,1462,"Sedan","Petrol",2740,103.2,"Second Owner",7.66,7.4587
"13305","2020 Maruti S-Presso VXI Plus 2019-2022","Hyderabad",998,"Third Party","Manual","baixa",59832,2020,"Maruti","S-Presso VXI Plus 2019-2022",18,5,998,"Hatchback","Petrol",59832,65.7,"First Owner",4.35,4.3609
"13306","2018 Datsun RediGO T Option","Chandigarh",799,"Third Party","Manual","baixa",120000,2018,"Datsun","RediGO T Option",21.1,5,799,"Hatchback","Petrol",120000,53.6,"First Owner",1.7,2.1848
"13307","2013 Honda Amaze S i-Vtech","Delhi",1198,"Comprehensive","Manual","baixa",51258,2013,"Honda","Amaze S i-Vtech",23.4,5,1198,"Sedan","Petrol",51258,86.7,"Second Owner",3.26,3.339
"13308","2017 Renault Duster 110PS Diesel RxZ AMT","Hyderabad",1461,"Third Party","Automatic","baixa",66398,2017,"Renault","Duster 110PS Diesel RxZ AMT",21.21,5,1461,"SUV","Diesel",66398,108.4,"First Owner",7.3,7.61119999999999
"13309","2013 Mahindra XUV500 W8 4WD","Bangalore",2179,"Comprehensive","Manual","baixa",40253,2013,"Mahindra","XUV500 W8 4WD",21.63,7,2179,"SUV","Diesel",40253,140,"Second Owner",8.24,7.6363
"13310","2016 Skoda Octavia Ambition Plus 1.8 TSI AT","Pune",1798,"Third Party","Automatic","baixa",38959,2016,"Skoda","Octavia Ambition Plus 1.8 TSI AT",15.1,5,1798,"Sedan","Petrol",38959,177.5,"First Owner",12.5,14.9769
"13311","2014 Nissan Micra Active XL Petrol","Delhi",1198,"Third Party","Manual","baixa",40000,2014,"Nissan","Micra Active XL Petrol",15.85,5,1198,"Hatchback","Petrol",40000,67,"Third Owner",1.5,1.9458
"13312","2018 Maruti Celerio X AMT ZXI Option BSIV","Jaipur",998,"Comprehensive","Automatic","baixa",84419,2018,"Maruti","Celerio X AMT ZXI Option BSIV",17.4,5,998,"Hatchback","Petrol",84419,67,"First Owner",4.4,4.3961
"13313","2012 Toyota Camry 2.5 G","Chennai",2494,"Comprehensive","Automatic","baixa",61000,2012,"Toyota","Camry 2.5 G",20.3,5,2494,"Sedan","Petrol",61000,178.3,"Second Owner",12,9.6231
"13314","2017 Hyundai Grand i10 Sportz","Bangalore",1197,"Comprehensive","Manual","baixa",66000,2017,"Hyundai","Grand i10 Sportz",18.76,5,1197,"Hatchback","Petrol",66000,82,"First Owner",5.5,4.7885
"13315","2023 Hyundai Venue S Opt BSVI","Kolkata",1197,"Third Party","Manual","baixa",10000,2023,"Hyundai","Venue S Opt BSVI",18.7,5,1197,"SUV","Petrol",10000,81.8,"First Owner",9,10.0472
"13316","2014 Hyundai EON Magna Plus","Bangalore",814,"Comprehensive","Manual","baixa",29268,2014,"Hyundai","EON Magna Plus",10.26,5,814,"Hatchback","Petrol",29268,55.2,"First Owner",3.3,2.9851
"13317","2011 Mahindra Scorpio SLE BSIII","Pune",2179,"Third Party","Manual","baixa",60000,2011,"Mahindra","Scorpio SLE BSIII",16.47,8,2179,"SUV","Diesel",60000,120,"Second Owner",4,3.6852
"13318","2020 Hyundai Verna SX IVT","Ahmedabad",1497,"Zero Dep","Automatic","baixa",39573,2020,"Hyundai","Verna SX IVT",22.38,5,1497,"Sedan","Petrol",39573,113.1,"First Owner",11.11,11.5944
"13319","2015 Hyundai Verna 1.6 CRDi S","Bangalore",1582,"Comprehensive","Manual","baixa",84308,2015,"Hyundai","Verna 1.6 CRDi S",22.95,5,1582,"Sedan","Diesel",84308,126.2,"First Owner",6.95,5.5408
"13320","2016 Ford Ecosport 1.0 Ecoboost Titanium Plus BSIV","Ahmedabad",999,"Third Party","Manual","baixa",110000,2016,"Ford","Ecosport 1.0 Ecoboost Titanium Plus BSIV",18.6,5,999,"SUV","Petrol",110000,123.2,"First Owner",5.7,5.7865
"13321","2013 Renault Duster 110PS Diesel RxZ","Jaipur",1461,"Comprehensive","Manual","baixa",92274,2013,"Renault","Duster 110PS Diesel RxZ",25.17,5,1461,"SUV","Diesel",92274,108.4,"First Owner",3.55,3.778
"13322","2013 Maruti Wagon R VXI BS IV","Mumbai",998,"Third Party","Manual","baixa",50244,2013,"Maruti","Wagon R VXI BS IV",21.01,5,998,"Hatchback","Petrol",50244,67.1,"First Owner",2.96,2.9514
"13323","2014 Renault Scala Diesel RxL","Ahmedabad",1461,"Comprehensive","Manual","baixa",57000,2014,"Renault","Scala Diesel RxL",21.4,5,1461,"Sedan","Diesel",57000,84.8,"First Owner",3.9,4.0357
"13324","2018 Maruti Swift Dzire Tour 1.3 S Diesel","Hyderabad",1248,"Third Party","Manual","baixa",138000,2018,"Maruti","Swift Dzire Tour 1.3 S Diesel",15.4,5,1248,"Sedan","Diesel",138000,74,"First Owner",5.56,5.5631
"13325","2022 MG Astor Sharp CVT BSVI","Ahmedabad",1498,"Third Party","Automatic","baixa",10000,2022,"MG","Astor Sharp CVT BSVI",110,5,1498,"SUV","Petrol",10000,108.4,"First Owner",15.56,15.552
"13326","2013 Hyundai i10 Era","Mumbai",1086,"Third Party","Manual","baixa",91000,2013,"Hyundai","i10 Era",18.9,5,1086,"Hatchback","Petrol",91000,68,"Second Owner",2.35,2.4431
"13327","2018 Ford Aspire 1.2 Ti-VCT Titanium","Delhi",1196,"Third Party","Manual","baixa",19001,2018,"Ford","Aspire 1.2 Ti-VCT Titanium",18.9,5,1196,"Sedan","Petrol",19001,86.8,"First Owner",5.24,5.9751
"13328","2022 Renault Kiger RXT AMT","Lucknow",999,"Third Party","Automatic","baixa",10000,2022,"Renault","Kiger RXT AMT",37.492,5,999,"SUV","Petrol",10000,71,"First Owner",5.85,6.83500000000001
"13329","2021 Kia Sonet HTX Diesel iMT BSVI","Jaipur",1493,"Comprehensive","Manual","baixa",62000,2021,"Kia","Sonet HTX Diesel iMT BSVI",13.2,5,1493,"SUV","Diesel",62000,98.6,"First Owner",11.5,10.7819
"13330","2011 Audi A4 2.0 TDI","Hyderabad",1968,"Third Party","Automatic","alta",93000,2011,"Audi","A4 2.0 TDI",17.21,5,1968,"Sedan","Diesel",93000,147.5,"First Owner",11.99,10.0998
"13331","2015 Maruti Omni MPI STD BSIV","Delhi",796,"Third Party","Manual","baixa",60000,2015,"Maruti","Omni MPI STD BSIV",16.5,5,796,"Minivans","Petrol",60000,34.2,"Second Owner",2.88,2.2653
"13332","2017 Hyundai Grand i10 1.2 Kappa Magna BSIV","Ahmedabad",1197,"Comprehensive","Manual","baixa",98895,2017,"Hyundai","Grand i10 1.2 Kappa Magna BSIV",18.05,5,1197,"Hatchback","Petrol",98895,81.8,"First Owner",4.47,4.58260000000001
"13333","2018 Hyundai Verna CRDi 1.6 SX","Lucknow",1582,"Zero Dep","Manual","baixa",125345,2018,"Hyundai","Verna CRDi 1.6 SX",11.5,5,1582,"Sedan","Diesel",125345,126.2,"First Owner",7.29,8.0305
"13334","2021 Volkswagen Polo GT 1.0 TSI","Bangalore",999,"Comprehensive","Automatic","baixa",53000,2021,"Volkswagen","Polo GT 1.0 TSI",14.8,5,999,"Hatchback","Petrol",53000,108.6,"First Owner",10.5,10.4703
"13335","2015 Maruti Celerio VXI AT","Ahmedabad",998,"Third Party","Automatic","baixa",63000,2015,"Maruti","Celerio VXI AT",21.21,5,998,"Hatchback","Petrol",63000,67,"First Owner",4.4,4.2089
"13336","2015 Honda Amaze S i-Vtech","Delhi",1198,"Comprehensive","Manual","baixa",63761,2015,"Honda","Amaze S i-Vtech",13,5,1198,"Sedan","Petrol",63761,86.7,"Second Owner",4.13,4.0875
"13337","2020 Honda City ZX CVT","Kolkata",1498,"Third Party","Automatic","baixa",30000,2020,"Honda","City ZX CVT",23.01,5,1498,"Sedan","Petrol",30000,119.3,"First Owner",9.85,11.4113
"13338","2014 Hyundai Grand i10 AT Asta","Chennai",1197,"Comprehensive","Automatic","baixa",91617,2014,"Hyundai","Grand i10 AT Asta",15.96,5,1197,"Hatchback","Petrol",91617,82,"Third Owner",4.02,4.1877
"13339","2014 Maruti Celerio LXI","Jaipur",998,"Not Available","Manual","baixa",121909,2014,"Maruti","Celerio LXI",11.74,5,998,"Hatchback","Petrol",121909,67,"First Owner",2.5,3.0177
"13340","2020 Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV","Chennai",1497,"Third Party","Automatic","baixa",30015,2020,"Ford","Ecosport 1.5 Petrol Titanium Plus AT BSIV",11.88,5,1497,"SUV","Petrol",30015,121.3,"Third Owner",8.78,10.0806
"13341","2015 Hyundai i20 Asta 1.2","Agra",1197,"Third Party","Manual","baixa",120000,2015,"Hyundai","i20 Asta 1.2",16.5,5,1197,"Hatchback","Petrol",120000,81.8,"Fourth Owner",3.5,3.7237
"13342","2010 Hyundai i20 Asta","Delhi",1197,"Third Party","Manual","baixa",71000,2010,"Hyundai","i20 Asta",18.2,5,1197,"Hatchback","Petrol",71000,78.91,"Second Owner",1.9,1.9253
"13343","2021 Maruti S-Presso VXI Plus 2019-2022","Pune",998,"Comprehensive","Manual","baixa",12563,2021,"Maruti","S-Presso VXI Plus 2019-2022",19.01,5,998,"Hatchback","Petrol",12563,65.7,"First Owner",5.01,5.0002
