full_name,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city,ID
2013 BMW 5 Series 520d Luxury Line,2013,1995 cc,Third Party insurance,Automatic,"80,000 Kms",Second Owner,Diesel,190bhp,5.0,18.12 kmpl,Sedan,Mumbai,2806
2019 Audi A4 35 TDI Technology,May 2019,1968 cc,Zero Dep,Automatic,"15,938 Kms",First Owner,Diesel,187.74bhp,5.0,18.25 kmpl,Sedan,Mumbai,2807
2010 Maruti Swift VXI,Sept 2010,1197 cc,Third Party,Manual,"80,407 Kms",First Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Delhi,2808
2018 Maruti Alto 800 LXI,Jun 2018,796 cc,Third Party,Manual,"27,769 Kms",Second Owner,Petrol,47.3bhp,5.0,24.7 kmpl,Hatchback,Gurgaon,2809
2016 Honda City i VTEC SV,Sept 2016,1497 cc,Comprehensive,Manual,"87,335 Kms",First Owner,Petrol,117.3bhp,5.0,17.8 kmpl,Sedan,Hyderabad,2810
2017 Mercedes-Benz CLA 200 CGI Sport,Jul 2017,1991 cc,Comprehensive,Automatic,"50,600 Kms",First Owner,Petrol,183bhp,5.0,15.04 kmpl,Sedan,Delhi,2811
2009 Tata Indica Terra TDI BSIII,2009,1405 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Diesel,71 PS,5.0,17 kmpl,Hatchback,Ahmedabad,2812
2017 Jeep Compass 2.0 Longitude BSIV,Nov 2017,1956 cc,Third Party,Manual,"28,300 Kms",First Owner,Diesel,170bhp,5.0,17.1 kmpl,SUV,Mumbai,2813
2021 Maruti Vitara Brezza ZXI Plus,Jun 2021,1462 cc,Third Party insurance,Manual,"39,988 Kms",First Owner,Petrol,103.26bhp,5.0,17.03 kmpl,SUV,Ahmedabad,2814
2014 Volkswagen Polo 1.2 MPI Comfortline,Aug 2014,1198 cc,Comprehensive,Manual,"45,000 Kms",First Owner,Petrol,74bhp,5.0,16.47 kmpl,Hatchback,Kolkata,2815
2020 MG Hector Sharp Diesel MT,Dec 2020,1956 cc,Comprehensive,Manual,"42,364 Kms",First Owner,Diesel,167.68bhp,5.0,17.41 kmpl,SUV,Kolkata,2816
2013 Maruti Wagon R VXI BS IV,2013,998 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Gurgaon,2817
2020 Toyota Glanza G,Jul 2020,1197 cc,Third Party,Manual,"21,627 Kms",First Owner,Petrol,88.50bhp,5.0,22.35 kmpl,Hatchback,Gurgaon,2818
2014 Hyundai i10 Sportz,Jun 2014,1197 cc,Comprehensive,Manual,"64,000 Kms",Third Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Kolkata,2819
2016 Maruti Celerio ZXI AMT,Dec 2016,998 cc,Third Party,Automatic,"27,088 Kms",First Owner,Petrol,65.71bhp,5.0,26 kmpl,Hatchback,Hyderabad,2820
2018 Maruti Alto K10 VXI,Sept 2018,998 cc,Third Party,Manual,"36,361 Kms",First Owner,Petrol,65.71bhp,5.0,24.39 kmpl,Hatchback,Chandigarh,2821
2018 Maruti Ignis 1.2 Delta BSIV,Dec 2018,1197 cc,Third Party insurance,Manual,"95,753 Kms",First Owner,Petrol,81.80bhp,5.0,20.89 kmpl,Hatchback,Hyderabad,2822
2016 Maruti Alto 800 VXI,2016,796 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,47.3bhp,5.0,24.7 kmpl,Hatchback,Ahmedabad,2823
2021 Volkswagen Vento 1.0 TSI Highline,Aug 2021,999 cc,Third Party insurance,Manual,"16,500 Kms",First Owner,Petrol,108.62bhp,5.0,17.69 kmpl,Sedan,Mumbai,2824
2021 Honda City ZX CVT,Nov 2021,1498 cc,Comprehensive,Automatic,"17,000 Kms",First Owner,Petrol,119.35bhp,5.0,18.3 kmpl,Sedan,Mumbai,2825
2014 Mahindra XUV500 W6 2WD,2014,2179 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,Diesel,140bhp,7.0,15.1 kmpl,SUV,Chennai,2826
2021 Toyota Yaris G,2021,1496 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,105.94bhp,5.0,17.1 kmpl,Sedan,Gurgaon,2827
2017 Honda City i VTEC VX,Mar 2017,1497 cc,Third Party,Manual,"69,289 Kms",First Owner,Petrol,117.3bhp,5.0,17.8 kmpl,Sedan,Pune,2828
2017 Maruti Ciaz AT ZXi Plus,May 2017,1373 cc,Third Party insurance,Automatic,"41,000 Kms",First Owner,Petrol,91.1bhp,5.0,19.12 kmpl,Sedan,Delhi,2829
2017 Hyundai Creta 1.6 CRDi SX Plus Dual Tone,Jun 2017,1582 cc,Third Party,Manual,"1,13,974 Kms",First Owner,Diesel,126.2bhp,5.0,19.67 kmpl,SUV,Hyderabad,2830
2014 Hyundai Grand i10 Asta Option,2014,1197 cc,Third Party insurance,Manual,"90,000 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Pune,2831
2018 Maruti SX4 S Cross DDiS 200 Delta,Jul 2018,1248 cc,Comprehensive,Manual,"72,020 Kms",First Owner,Diesel,88.5bhp,5.0,23.65 kmpl,SUV,Chennai,2832
2017 Honda City i DTec VX Option,Jun 2017,1498 cc,Third Party insurance,Manual,"85,000 Kms",First Owner,Diesel,98.6bhp,5.0,26 kmpl,Sedan,Jaipur,2833
2014 Maruti Wagon R VXI BS IV,Nov 2014,998 cc,Comprehensive,Manual,"82,476 Kms",First Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Chennai,2834
2022 Kia Carnival Prestige 6 STR,Jun 2022,2199 cc,Comprehensive,Automatic,"17,000 Kms",First Owner,Diesel,197.26bhp,6.0,14.11 kmpl,MUV,Delhi,2835
2013 Audi A6 2.0 TDI,Jul 2013,1968 cc,Comprehensive,Automatic,"77,000 Kms",First Owner,Diesel,174.33bhp,5.0,17.68 kmpl,Sedan,Delhi,2836
2015 Hyundai Creta 1.6 CRDi AT SX Plus,Oct 2015,1582 cc,Comprehensive,Automatic,"78,000 Kms",Second Owner,Diesel,126.2bhp,5.0,17.01 kmpl,SUV,Mumbai,2837
2018 Jeep Compass 1.4 Sport,Aug 2018,1368 cc,Third Party insurance,Manual,"45,427 Kms",First Owner,Petrol,160bhp,5.0,16 kmpl,SUV,Delhi,2838
2013 Volkswagen Polo IPL II 1.2 Petrol Highline,Dec 2013,1198 cc,Comprehensive,Manual,"79,000 Kms",Second Owner,Petrol,73.9bhp,5.0,17.24 kmpl,Hatchback,Pune,2839
2015 Hyundai Verna 1.6 CRDI,Dec 2015,1582 cc,Not Available,Manual,"1,02,268 Kms",First Owner,Diesel,126.3bhp,5.0,22.32 kmpl,Sedan,Lucknow,2840
2017 Datsun RediGO 1.0 T Option,Jun 2017,999 cc,Third Party insurance,Manual,"11,578 Kms",First Owner,Petrol,67bhp,5.0,22.5 kmpl,Hatchback,Chennai,2841
2022 Toyota Fortuner 4X4 Diesel BSVI,Jul 2022,2755 cc,Comprehensive,Manual,"16,000 Kms",First Owner,Diesel,201.15bhp,7.0,8 kmpl,SUV,Bangalore,2842
2009 Hyundai i20 Magna,Jul 2009,1197 cc,Third Party,Manual,"19,747 Kms",Second Owner,Petrol,80 PS at 5200 rpm,5.0,18.5 kmpl,Hatchback,Ahmedabad,2843
2022 Hyundai Creta EX BSVI,Dec 2022,1497 cc,Comprehensive,Manual,"8,000 Kms",First Owner,Petrol,113.18bhp,5.0,,SUV,Delhi,2844
2016 Audi A6 35 TDI,Aug 2016,1968 cc,Comprehensive,Automatic,"39,200 Kms",Second Owner,Diesel,187.74bhp,5.0,18.53 kmpl,Sedan,Mumbai,2845
2016 Volkswagen Polo 1.5 TDI Highline,Jul 2016,1498 cc,Third Party,Manual,"73,000 Kms",First Owner,Diesel,88bhp,5.0,20.14 kmpl,Hatchback,Bangalore,2846
2020 Maruti Baleno 1.2 Zeta,Oct 2020,1197 cc,Comprehensive,Manual,"41,599 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Jaipur,2847
2016 Renault KWID RXE,Jul 2016,799 cc,Comprehensive,Manual,"20,000 Kms",First Owner,Petrol,53.3bhp,5.0,25.17 kmpl,Hatchback,Pune,2848
2019 Maruti Baleno 1.2 Delta,May 2019,1197 cc,Comprehensive,Manual,"37,700 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Pune,2849
2010 Chevrolet Tavera 2 LS B3,2010,2499 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,80,7.0,14.8 kmpl,MUV,Kolkata,2850
2014 Maruti Swift VDI BSIV,2014,1248 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Diesel,74bhp,5.0,25.2 kmpl,Hatchback,Chandigarh,2851
2018 Volvo S90 D4 Momentum,Sept 2018,1969 cc,Third Party insurance,Automatic,"31,969 Kms",First Owner,Diesel,190bhp,5.0,18 kmpl,Sedan,Mumbai,2852
2018 Honda City i-VTEC CVT V,Apr 2018,1497 cc,Zero Dep,Automatic,"31,071 Kms",First Owner,Petrol,117.6bhp,5.0,18 kmpl,Sedan,Gurgaon,2853
2018 Maruti Swift Dzire AMT VXI,Mar 2018,1197 cc,Zero Dep,Automatic,"73,705 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Sedan,Gurgaon,2854
2018 Hyundai Creta 1.6 VTVT E Plus,2018,1591 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,121.3bhp,5.0,15.29 kmpl,SUV,Delhi,2855
2016 BMW 3 Series 320d Luxury Line,Apr 2016,1995 cc,Comprehensive,Automatic,"27,940 Kms",First Owner,Diesel,190bhp,5.0,22.69 kmpl,Sedan,Kolkata,2856
2021 Hyundai i20 Asta Turbo DCT DT,Nov 2021,998 cc,Zero Dep,Automatic,"16,978 Kms",First Owner,Petrol,118.36bhp,5.0,20.28 kmpl,Hatchback,Ahmedabad,2857
2009 Maruti Swift Dzire LXi,2009,1298 cc,Third Party insurance,Manual,"70,000 Kms",Third Owner,Petrol,85.8bhp,5.0,17.5 kmpl,Sedan,Mumbai,2858
2013 Hyundai i10 Sportz 1.1L,2013,1086 cc,Third Party insurance,Manual,"90,000 Kms",Fourth Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Chandigarh,2859
2012 BMW 3 Series 320d Sport Line,2012,1995 cc,Third Party insurance,Automatic,"1,00,000 Kms",Second Owner,Diesel,184bhp,5.0,18.88 kmpl,Sedan,Chennai,2860
2016 Mercedes-Benz GLA Class 200 d Sport,May 2016,2143 cc,Comprehensive,Automatic,"64,000 Kms",Second Owner,Diesel,136bhp,5.0,17.9 kmpl,SUV,Pune,2861
2016 Maruti Vitara Brezza ZDi Plus Dual Tone,Jul 2016,1248 cc,Comprehensive,Manual,"1,10,000 Kms",First Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Hyderabad,2862
2015 Hyundai Grand i10 Sportz,Jun 2015,1197 cc,Comprehensive,Manual,"64,101 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Pune,2863
2013 Hyundai i10 Magna 1.1L,Jun 2013,1086 cc,Third Party,Manual,"64,268 Kms",Second Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Ahmedabad,2864
2014 Audi Q5 30 TDI quattro Premium Plus,Jun 2014,1968 cc,Comprehensive,Automatic,"92,000 Kms",Third Owner,Diesel,174.3bhp,5.0,14.16 kmpl,SUV,Delhi,2865
2016 Maruti Celerio VXI AMT,Aug 2016,998 cc,Third Party insurance,Automatic,"72,575 Kms",Second Owner,Petrol,65.71bhp,5.0,26.68 kmpl,Hatchback,Hyderabad,2866
2019 Hyundai i20 Diesel Magna,Mar 2019,1396 cc,Comprehensive,Manual,"35,000 Kms",First Owner,Diesel,88.76bhp,5.0,22.54 kmpl,Hatchback,Bangalore,2867
2009 Honda New Accord 2.4 MT,2009,2354 cc,Third Party insurance,Manual,"70,000 Kms",Second Owner,Petrol,177.6bhp,5.0,12.8 kmpl,Sedan,Chennai,2868
2023 Tata Nexon XZA Plus P AMT Diesel,Feb 2023,1497 cc,Comprehensive,Automatic,"5,000 Kms",First Owner,Diesel,108.49bhp,5.0,22.07 kmpl,SUV,Pune,2869
2014 Maruti Ertiga VXI,Sept 2014,1373 cc,Third Party insurance,Manual,"69,000 Kms",First Owner,Petrol,93.7bhp,7.0,16.02 kmpl,MUV,Delhi,2870
2013 Mahindra XUV500 W8 2WD,2013,2179 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Diesel,140bhp,7.0,15.1 kmpl,SUV,Hyderabad,2871
2019 Hyundai Creta 1.4 E Plus CRDi,Mar 2019,1396 cc,Third Party insurance,Manual,"28,000 Kms",First Owner,Diesel,88.7bhp,5.0,22.1 kmpl,SUV,Delhi,2872
2022 Mahindra Thar LX 4-Str Hard Top Diesel BSVI,2022,2184 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Diesel,130bhp,4.0,15.2 kmpl,SUV,Gurgaon,2873
2015 Tata Nano XTA,Dec 2015,624 cc,Comprehensive,Automatic,"31,000 Kms",Second Owner,Petrol,37.48bhp,4.0,21.9 kmpl,Hatchback,Pune,2874
2018 Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,Feb 2018,1497 cc,Third Party,Automatic,"39,427 Kms",Third Owner,Petrol,121.36bhp,5.0,14.8 kmpl,SUV,Ahmedabad,2875
2013 Hyundai i10 Magna 1.1L,Jul 2013,1086 cc,Third Party insurance,Manual,"65,000 Kms",Second Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Pune,2876
2022 Mercedes-Benz GLS 450 4MATIC BSVI,Mar 2022,2999 cc,Comprehensive,Automatic,"2,600 Kms",Second Owner,Petrol,362.07bhp5500-6100bhp,7.0,,SUV,Delhi,2877
2022 Kia Seltos X-Line DCT,Jan 2022,1353 cc,Comprehensive,Automatic,"14,635 Kms",First Owner,Petrol,138.08bhp,5.0,16.5 kmpl,SUV,Kolkata,2878
2014 BMW 5 Series 520d Luxury Line,Jul 2014,1995 cc,Comprehensive,Automatic,"67,000 Kms",First Owner,Diesel,190bhp,5.0,18.12 kmpl,Sedan,Mumbai,2879
2022 Kia Sonet HTX Plus Turbo iMT BSVI,2022,998 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,118.36bhp,5.0,18.2 kmpl,SUV,Hyderabad,2880
2011 Renault Koleos 2.0 Diesel,2011,1995 cc,Third Party insurance,Automatic,"1,20,000 Kms",Third Owner,Diesel,148bhp,5.0,13.73 kmpl,SUV,Bangalore,2881
2018 Maruti Swift VXI 2018,Jul 2018,1197 cc,Comprehensive,Manual,"41,536 Kms",Second Owner,Petrol,81.80bhp,5.0,22 kmpl,Hatchback,Pune,2882
2015 Hyundai Verna 1.6 SX VTVT (O) AT,Jun 2015,1591 cc,Comprehensive,Automatic,"35,000 Kms",First Owner,Petrol,121.4bhp,5.0,17.1 kmpl,Sedan,Bangalore,2883
2016 Hyundai i20 Sportz 1.2,Jan 2017,1197 cc,Comprehensive,Manual,"55,766 Kms",First Owner,Petrol,81.83bhp,5.0,18.6 kmpl,Hatchback,Hyderabad,2884
2020 Skoda Rapid 1.6 MPI AT Style,Oct 2020,1598 cc,Comprehensive,Automatic,"47,497 Kms",First Owner,Petrol,103.52bhp,5.0,14.3 kmpl,Sedan,Mumbai,2885
2010 Toyota Corolla Altis G,Jan 2010,1798 cc,Not Available,Manual,"1,10,918 Kms",Second Owner,Petrol,138.1bhp,5.0,14.53 kmpl,Sedan,Gurgaon,2886
2022 Nissan Magnite Turbo CVT XV BSVI,Mar 2022,999 cc,Zero Dep,Automatic,"12,094 Kms",First Owner,Petrol,98.63bhp,5.0,17.4 kmpl,SUV,Hyderabad,2887
2014 Honda Amaze VX Petrol,Mar 2017,1199 cc,Comprehensive,Manual,"2,22,996 Kms",First Owner,Petrol,88.76bhp,5.0,18.6 kmpl,Sedan,Chennai,2888
2017 Mahindra e2o Plus P8,2017,72 cc,Third Party insurance,Automatic,"10,000 Kms",First Owner,Electric,40bhp,4.0,140 kmpl,Hatchback,Delhi,2889
2013 Maruti Swift LDI,2013,1248 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Diesel,74bhp,5.0,22.9 kmpl,Hatchback,Jaipur,2890
2020 Mercedes-Benz E-Class Exclusive E 220d,Dec 2020,1950 cc,Comprehensive,Automatic,"17,838 Kms",First Owner,Diesel,191.7bhp,5.0,16.1 kmpl,Sedan,Kolkata,2891
2019 Skoda Octavia 1.8 TSI AT L K,Feb 2019,1798 cc,Comprehensive,Automatic,"29,882 Kms",First Owner,Petrol,178bhp,5.0,15.1 kmpl,Sedan,Jaipur,2892
2021 Hyundai Grand i10 Nios Asta,Jan 2021,1197 cc,Comprehensive,Manual,"20,541 Kms",First Owner,Petrol,81.86bhp,5.0,20.7 kmpl,Hatchback,Bangalore,2893
2021 Mahindra Thar LX 4-Str Hard Top AT BSVI,Jun 2021,1997 cc,Third Party,Automatic,"4,698 Kms",Second Owner,Petrol,150bhp,4.0,,SUV,Ahmedabad,2894
2019 Hyundai Santro Magna,Jul 2019,1086 cc,Third Party insurance,Manual,"62,019 Kms",First Owner,Petrol,68.05bhp,5.0,20.3 kmpl,Hatchback,Hyderabad,2895
2019 Hyundai i20 Sportz Plus BSIV,Dec 2019,1197 cc,Third Party insurance,Manual,"1,09,048 Kms",First Owner,Petrol,81.86bhp,5.0,18.6 kmpl,Hatchback,Jaipur,2896
2016 Tata Tiago 1.2 Revotron XZ,Jan 2017,1199 cc,Third Party insurance,Manual,"86,304 Kms",First Owner,Petrol,84bhp,5.0,23.84 kmpl,Hatchback,Chennai,2897
2020 Jeep Compass 1.4 Longitude Plus AT,Dec 2020,1368 cc,Not Available,Automatic,"73,643 Kms",First Owner,Petrol,160.77bhp,5.0,14.1 kmpl,SUV,Bangalore,2898
2010 Hyundai i10 Era 1.1 iTech SE,Dec 2010,1086 cc,Comprehensive,Manual,"52,600 Kms",First Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Gurgaon,2899
2020 Hyundai Santro Sportz AMT,Jun 2020,1086 cc,Comprehensive,Automatic,"11,476 Kms",Second Owner,Petrol,68.05bhp,5.0,20.3 kmpl,Hatchback,Kolkata,2900
2021 Mahindra XUV700 AX7 AT BSVI,Dec 2021,1999 cc,Comprehensive,Automatic,"34,500 Kms",First Owner,Petrol,197.13bhp,7.0,,SUV,Delhi,2901
2017 Jeep Compass 2.0 Limited,Oct 2017,1956 cc,Comprehensive,Manual,"39,000 Kms",First Owner,Diesel,170bhp,5.0,17.1 kmpl,SUV,Delhi,2902
2022 Tata Tiago XZ Plus CNG BSVI,Mar 2022,1199 cc,Third Party insurance,Manual,"4,301 Kms",First Owner,CNG,72bhp,5.0,26.49 km/kg,Hatchback,Lucknow,2903
2017 Renault KWID 1.0 RXL,Jul 2017,999 cc,Comprehensive,Manual,"41,000 Kms",Second Owner,Petrol,67bhp,5.0,23.01 kmpl,Hatchback,Delhi,2904
2016 Hyundai i20 Asta 1.2,Jun 2016,1197 cc,Third Party,Manual,"50,697 Kms",Second Owner,Petrol,81.83bhp,5.0,18.6 kmpl,Hatchback,Delhi,2905
2012 Skoda Superb 1.8 TSI MT,Jun 2012,1798 cc,Comprehensive,Manual,"61,000 Kms",Fourth Owner,Petrol,160 BHP,5.0,13.14 kmpl,Sedan,Delhi,2906
2015 Honda Amaze S Petrol,Jan 2016,1199 cc,Comprehensive,Manual,"84,505 Kms",Second Owner,Petrol,88.76bhp,5.0,18.6 kmpl,Sedan,Chennai,2907
2021 Toyota Innova Crysta 2.4 GX 7 STR AT,2021,2393 cc,Third Party insurance,Automatic,"40,000 Kms",First Owner,Diesel,148bhp,7.0,12 kmpl,MUV,Delhi,2908
2016 Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Sept 2016,2494 cc,Third Party insurance,Manual,"1,12,000 Kms",First Owner,Diesel,100.6bhp,8.0,12.99 kmpl,MUV,Kolkata,2909
2013 Maruti Wagon R VXI BS IV,Jun 2013,998 cc,Comprehensive,Manual,"1,24,574 Kms",Second Owner,Petrol,67.1bhp,5.0,18.9 kmpl,Hatchback,Delhi,2910
2016 Ford Ecosport 1.0 Ecoboost Titanium Plus BSIV,Sept 2016,999 cc,Zero Dep,Manual,"1,14,033 Kms",First Owner,Petrol,123.24bhp,5.0,18.88 kmpl,SUV,Ahmedabad,2911
2019 Honda City V MT,,1497 cc,Third Party insurance,Manual,"25,284 Kms",,Petrol,117.60bhp,5.0,17.4 kmpl,Sedan,Chennai,2912
2019 Maruti Ciaz Alpha BSIV,Aug 2019,1462 cc,Comprehensive,Manual,"16,602 Kms",First Owner,Petrol,103.25bhp,5.0,21.56 kmpl,Sedan,Mumbai,2913
2022 Maruti Swift VXI BSVI,2022,1197 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Delhi,2914
2011 Hyundai i20 1.2 Sportz,Jun 2011,1197 cc,Third Party insurance,Manual,"66,070 Kms",First Owner,Petrol,80 PS at 5200 rpm,5.0,17 kmpl,Hatchback,Hyderabad,2915
2014 Hyundai i10 Magna,Sept 2014,1197 cc,Comprehensive,Manual,"61,696 Kms",Second Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Chennai,2916
2017 Mercedes-Benz C-Class Progressive C 200,Jan 2017,1950 cc,Comprehensive,Automatic,"84,000 Kms",Second Owner,Petrol,201.15bhp,5.0,11.9 kmpl,Sedan,Delhi,2917
2017 Tata Nexon 1.2 Revotron XM,2017,1198 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,108.5bhp,5.0,17 kmpl,SUV,Lucknow,2918
2017 BMW 7 Series Signature 730Ld,Aug 2017,2993 cc,Comprehensive,Automatic,"27,000 Kms",First Owner,Diesel,258bhp,5.0,16.46 kmpl,Sedan,Chennai,2919
2019 Mahindra XUV300 W8 Option Dual Tone BSVI,Jun 2019,1197 cc,Third Party,Manual,"44,360 Kms",First Owner,Petrol,108.62bhp,5.0,16.82 kmpl,SUV,Hyderabad,2920
2016 Volvo S60 D4 Momentum,Jul 2016,1969 cc,Comprehensive,Automatic,"89,000 Kms",First Owner,Diesel,190bhp,5.0,27.03 kmpl,Sedan,Ahmedabad,2921
2015 Hyundai i20 Asta 1.2,Aug 2015,1197 cc,Third Party,Manual,"1,02,118 Kms",Second Owner,Petrol,81.83bhp,5.0,18.6 kmpl,Hatchback,Bangalore,2922
2016 Hyundai Verna 1.6 VTVT AT S,2016,1591 cc,Third Party insurance,Automatic,"30,000 Kms",First Owner,Petrol,121.3bhp,5.0,17.01 kmpl,Sedan,Kolkata,2923
2022 Hyundai Alcazar Platinum 7-Seater Diesel BSVI,Mar 2022,1493 cc,Not Available,Manual,"24,522 Kms",First Owner,Diesel,113.98bhp,7.0,20.4 kmpl,SUV,Bangalore,2924
2017 Honda WR-V i-DTEC VX,Jul 2017,1498 cc,Third Party insurance,Manual,"1,04,889 Kms",First Owner,Diesel,98.6bhp,5.0,25.5 kmpl,SUV,Ahmedabad,2925
2019 Maruti Swift ZXI Plus,Mar 2019,1197 cc,Third Party insurance,Manual,"65,698 Kms",First Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Lucknow,2926
2018 Maruti Vitara Brezza ZDi Plus AMT,Jan 2019,1248 cc,Comprehensive,Automatic,"65,580 Kms",First Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Jaipur,2927
2022 Hyundai i20 Sportz BSVI,Feb 2022,1197 cc,Third Party insurance,Manual,"17,000 Kms",First Owner,Petrol,81.80bhp,5.0,21 kmpl,Hatchback,Kolkata,2928
2019 Honda City i-VTEC V,Jun 2019,1497 cc,Comprehensive,Manual,"36,936 Kms",First Owner,Petrol,117.6bhp,5.0,17.4 kmpl,Sedan,Kolkata,2929
2011 Mahindra Bolero SLX 4WD BSIII,2011,2523 cc,Third Party insurance,Manual,"60,000 Kms",Second Owner,Diesel,63 HP at 3200 rpm,7.0,13.6 kmpl,MUV,Delhi,2930
2019 Maruti Alto 800 CNG LXI,2019,796 cc,Third Party insurance,Manual,"1,10,000 Kms",Second Owner,CNG,40.3bhp,5.0,33.44 kmpl,Hatchback,Chennai,2931
2022 MG Hector Plus Sharp DCT,2022,1451 cc,Third Party insurance,Automatic,"30,000 Kms",First Owner,Petrol,141bhp,6.0,11.67 kmpl,SUV,Gurgaon,2932
2017 Tata Tiago 1.2 Revotron XTA,Mar 2018,1199 cc,Comprehensive,Automatic,"67,653 Kms",First Owner,Petrol,84bhp,5.0,23.84 kmpl,Hatchback,Jaipur,2933
2017 Maruti Swift ZXI,Dec 2017,1197 cc,Third Party insurance,Manual,"35,068 Kms",First Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Chennai,2934
2020 Maruti SX4 S Cross Alpha,Sept 2020,1462 cc,Zero Dep,Manual,"6,133 Kms",First Owner,Petrol,103.25bhp,5.0,18.55 kmpl,SUV,Ahmedabad,2935
2018 Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,Jul 2019,1497 cc,Comprehensive,Automatic,"65,828 Kms",Second Owner,Petrol,121.36bhp,5.0,14.8 kmpl,SUV,Bangalore,2936
2012 Skoda Rapid 1.6 TDI Elegance,Jan 2013,1598 cc,Comprehensive,Manual,"1,08,356 Kms",First Owner,Diesel,103.5bhp,5.0,20.5 kmpl,Sedan,Chandigarh,2937
2011 Tata Indica V2 DLS BSIII,2011,1405 cc,Third Party insurance,Manual,"1,20,000 Kms",Third Owner,Diesel,48.21bhp,5.0,17.88 kmpl,Hatchback,Pune,2938
2017 Maruti Swift Dzire VXI 1.2 BS IV,Aug 2017,1197 cc,Comprehensive,Manual,"65,000 Kms",First Owner,Petrol,81.80bhp,5.0,22 kmpl,Sedan,Gurgaon,2939
2018 Mahindra KUV 100 mFALCON G80 K2,Feb 2018,1198 cc,Comprehensive,Manual,"40,607 Kms",Second Owner,Petrol,82bhp,6.0,18.15 kmpl,SUV,Ahmedabad,2940
2014 Toyota Fortuner 4x2 AT,Sept 2014,2982 cc,Not Available,Automatic,"69,268 Kms",First Owner,Diesel,168.5bhp,7.0,12.55 kmpl,SUV,Gurgaon,2941
2023 Maruti Wagon R LXI CNG BSVI,2023,998 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,CNG,55.92bhp,5.0,34.05 kmpl,Hatchback,Delhi,2942
2010 Maruti Swift Vdi BSIII,Mar 2010,1248 cc,Comprehensive,Manual,"1,47,667 Kms",Second Owner,Diesel,75 PS,5.0,17.8 kmpl,Hatchback,Chandigarh,2943
2011 Chevrolet Beat LS,2011,1199 cc,Third Party insurance,Manual,"50,000 Kms",Second Owner,Petrol,79.4bhp,5.0,18.6 kmpl,Hatchback,Delhi,2944
2015 Mercedes-Benz C-Class C 220 CDI Avantgarde,Sept 2015,2143 cc,Zero Dep,Automatic,"25,981 Kms",First Owner,Diesel,170bhp,5.0,19.27 kmpl,Sedan,Mumbai,2945
2013 Honda Amaze VX i-Vtech,May 2013,1198 cc,Comprehensive,Manual,"52,075 Kms",First Owner,Petrol,86.7bhp,5.0,18 kmpl,Sedan,Mumbai,2946
2013 Maruti SX4 Vxi BSIV,2013,1586 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,Petrol,103.2bhp,5.0,16.51 kmpl,Sedan,Pune,2947
2011 Hyundai Verna 1.6 SX CRDi (O),2011,1582 cc,Third Party insurance,Manual,"1,20,000 Kms",Third Owner,Diesel,126.32bhp,5.0,22.32 kmpl,Sedan,Bangalore,2948
