id_transmissao,transmission_type,body_type,id_body_type,modelo,id_modelos,marca,id_categoria_marca,ano,max_power,max_power_group,id_max_power_group,resale_price_Lakh
0.5955731947450791,Automatic,SUV,0.6226790541951222,Endeavour Titanium Plus 4X4 AT,3.5149128315324925,Ford,0.07114150851270024,2020.0,167.6,100-200 bhp,0.4574369157062383,39.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Asta Option,2.7947535281265354,Hyundai,0.07114150851270024,2015.0,82.0,0-100 bhp,0.19951983093079131,3.9
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Spark 1.0 LT Option Pack,3.8159428271964737,Chevrolet,0.07114150851270024,2009.0,62.14,0-100 bhp,0.19951983093079131,0.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,City i-DTEC ZX,3.271874782846198,Honda,0.07114150851270024,2017.0,97.9,0-100 bhp,0.19951983093079131,9.51
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Magna,2.4835043672808683,Hyundai,0.07114150851270024,2015.0,82.0,0-100 bhp,0.19951983093079131,3.8
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Xcent 1.2 Kappa S AT,3.8159428271964737,Hyundai,0.07114150851270024,2014.0,82.0,0-100 bhp,0.19951983093079131,4.0
0.1270338095759192,Manual,SUV,0.6226790541951222,Ecosport 1.5 Petrol Titanium,3.0755801377022296,Ford,0.07114150851270024,2015.0,120.6,100-200 bhp,0.4574369157062383,6.25
0.1270338095759192,Manual,SUV,0.6226790541951222,Duster 85PS Diesel RxE,2.886523901482181,Renault,0.07114150851270024,2013.0,83.8,0-100 bhp,0.19951983093079131,2.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Polo 1.0 MPI Trendline,3.271874782846198,Volkswagen,0.07114150851270024,2019.0,75.1,0-100 bhp,0.19951983093079131,5.31
0.1270338095759192,Manual,Sedan,0.5685834047275365,Indigo LX (TDI) BS-III,3.8159428271964737,Tata,0.07114150851270024,2016.0,69.0,0-100 bhp,0.19951983093079131,3.5
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Celerio VXI AMT,2.861700317757149,Maruti,0.07114150851270024,2014.0,65.7,0-100 bhp,0.19951983093079131,3.68
0.1270338095759192,Manual,Sedan,0.5685834047275365,Ciaz VXi Plus,2.7367615811488486,Maruti,0.07114150851270024,2016.0,91.1,0-100 bhp,0.19951983093079131,5.9
0.1270338095759192,Manual,Hatchback,0.35617351122973695,KWID 1.0 RXT Optional,2.970844787182217,Renault,0.07114150851270024,2018.0,67.0,0-100 bhp,0.19951983093079131,3.9
0.1270338095759192,Manual,SUV,0.6226790541951222,Bolero ZLX,3.8159428271964737,Mahindra,0.07114150851270024,2016.0,62.1,0-100 bhp,0.19951983093079131,7.9
0.5955731947450791,Automatic,Sedan,0.5685834047275365,2 Series 220d Sportline,3.6398515681407924,BMW,1.5095177996457863,2021.0,187.7,100-200 bhp,0.4574369157062383,34.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Santro Sportz,3.338821572476811,Hyundai,0.07114150851270024,2022.0,68.0,0-100 bhp,0.19951983093079131,5.45
0.1270338095759192,Manual,Sedan,0.5685834047275365,Vento Diesel Trendline,3.5149128315324925,Volkswagen,0.07114150851270024,2012.0,103.6,100-200 bhp,0.4574369157062383,3.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Jazz X,3.6398515681407924,Honda,0.07114150851270024,2011.0,88.8,0-100 bhp,0.19951983093079131,2.96
0.1270338095759192,Manual,Sedan,0.5685834047275365,City i VTEC V,2.3687847958542543,Honda,0.07114150851270024,2017.0,117.3,100-200 bhp,0.4574369157062383,7.46
0.5955731947450791,Automatic,SUV,0.6226790541951222,Fortuner 2.8 4WD AT BSIV,3.338821572476811,Toyota,0.9194166097069183,2018.0,174.5,100-200 bhp,0.4574369157062383,36.0
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,i10 Sportz AT,2.654574824961499,Hyundai,0.07114150851270024,2013.0,78.9,0-100 bhp,0.19951983093079131,3.03
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna 1.6 SX,2.7745501420382483,Hyundai,0.07114150851270024,2014.0,126.3,100-200 bhp,0.4574369157062383,3.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI 1.2,3.0755801377022296,Maruti,0.07114150851270024,2011.0,81.8,0-100 bhp,0.19951983093079131,1.75
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Ignis 1.2 AMT Zeta BSIV,3.003029470553618,Maruti,0.07114150851270024,2020.0,81.8,0-100 bhp,0.19951983093079131,6.92
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ritz LXI,3.338821572476811,Maruti,0.07114150851270024,2010.0,85.8,0-100 bhp,0.19951983093079131,2.2
0.1270338095759192,Manual,Hatchback,0.35617351122973695,RediGO D,3.8159428271964737,Datsun,0.07114150851270024,2016.0,53.6,0-100 bhp,0.19951983093079131,2.1
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Sportz,2.5729047785101793,Hyundai,0.07114150851270024,2008.0,78.9,0-100 bhp,0.19951983093079131,2.3
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 1.2 Magna,2.7019994748896368,Hyundai,0.07114150851270024,2010.0,78.91,0-100 bhp,0.19951983093079131,1.59
0.1270338095759192,Manual,SUV,0.6226790541951222,XUV500 W9 BSIV,3.5149128315324925,Mahindra,0.07114150851270024,2018.0,152.8,100-200 bhp,0.4574369157062383,15.95
0.5955731947450791,Automatic,MUV,1.3505599757480553,Innova Crysta 2.8 ZX AT BSIV,2.7947535281265354,Toyota,0.9194166097069183,2016.0,171.5,100-200 bhp,0.4574369157062383,17.25
0.1270338095759192,Manual,SUV,0.6226790541951222,Duster 85PS Diesel RxL,2.7745501420382483,Renault,0.07114150851270024,2014.0,83.8,0-100 bhp,0.19951983093079131,3.75
0.5955731947450791,Automatic,SUV,0.6226790541951222,Fortuner 2.8 2WD AT BSIV,3.1627303134211298,Toyota,0.9194166097069183,2020.0,174.5,100-200 bhp,0.4574369157062383,37.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Ciaz ZXi Plus,3.1627303134211298,Maruti,0.07114150851270024,2016.0,91.1,0-100 bhp,0.19951983093079131,6.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,KWID 1.0 RXL BSVI,3.1627303134211298,Renault,0.07114150851270024,2022.0,67.0,0-100 bhp,0.19951983093079131,4.7
0.1270338095759192,Manual,SUV,0.6226790541951222,Creta 1.6 SX Diesel,3.338821572476811,Hyundai,0.07114150851270024,2018.0,126.2,100-200 bhp,0.4574369157062383,9.68
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Polo 1.0 TSI Highline Plus,3.1627303134211298,Volkswagen,0.07114150851270024,2020.0,108.6,100-200 bhp,0.4574369157062383,6.2
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Jazz 1.2 SV i VTEC,3.0755801377022296,Honda,0.07114150851270024,2015.0,88.7,0-100 bhp,0.19951983093079131,3.49
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Celerio ZXI AT Optional,3.6398515681407924,Maruti,0.07114150851270024,2017.0,67.0,0-100 bhp,0.19951983093079131,4.78
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Magna,2.4835043672808683,Hyundai,0.07114150851270024,2014.0,82.0,0-100 bhp,0.19951983093079131,4.05
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Asta,3.338821572476811,Hyundai,0.07114150851270024,2011.0,78.91,0-100 bhp,0.19951983093079131,2.95
0.1270338095759192,Manual,SUV,0.6226790541951222,SX4 S Cross DDiS 200 Delta,3.4180028185244358,Maruti,0.07114150851270024,2016.0,88.5,0-100 bhp,0.19951983093079131,5.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VDI,2.4009694792256555,Maruti,0.07114150851270024,2013.0,74.0,0-100 bhp,0.19951983093079131,3.07
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Slavia 1.0 TSI Ambition AT BSVI,3.338821572476811,Skoda,0.9194166097069183,2022.0,113.9,100-200 bhp,0.4574369157062383,13.25
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire LDI,2.9408815638047736,Maruti,0.07114150851270024,2017.0,74.0,0-100 bhp,0.19951983093079131,4.5
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,KWID 1.0 RXT Optional AT 2016-2019,3.03779157681283,Renault,0.07114150851270024,2019.0,67.0,0-100 bhp,0.19951983093079131,4.31
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Brio S MT,2.271874782846198,Honda,0.07114150851270024,2012.0,86.8,0-100 bhp,0.19951983093079131,2.96
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 1.2 Sportz,2.970844787182217,Hyundai,0.07114150851270024,2011.0,78.91,0-100 bhp,0.19951983093079131,2.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Santro Xing GLS CNG,3.116972822860455,Hyundai,0.07114150851270024,2014.0,62.1,0-100 bhp,0.19951983093079131,2.4
0.1270338095759192,Manual,Hatchback,0.35617351122973695,KWID RXL,2.755244986842862,Renault,0.07114150851270024,2017.0,53.3,0-100 bhp,0.19951983093079131,3.65
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Swift Dzire AMT VXI BS IV,3.5149128315324925,Maruti,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,5.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna 1.6 VTVT S,3.213882835868511,Hyundai,0.07114150851270024,2016.0,121.3,100-200 bhp,0.4574369157062383,5.1
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ignis Delta BSVI,3.4180028185244358,Maruti,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,4.95
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Tiago 1.2 Revotron XZ Plus Dual Tone,3.8159428271964737,Tata,0.07114150851270024,2018.0,84.0,0-100 bhp,0.19951983093079131,5.55
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift ZDi,3.0755801377022296,Maruti,0.07114150851270024,2012.0,74.0,0-100 bhp,0.19951983093079131,4.47
0.5955731947450791,Automatic,SUV,0.6226790541951222,Outlander 2.4,3.5149128315324925,Mitsubishi,0.07114150851270024,2011.0,167.67,100-200 bhp,0.4574369157062383,3.97
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Celerio X AMT ZXI BSIV,3.338821572476811,Maruti,0.07114150851270024,2018.0,67.0,0-100 bhp,0.19951983093079131,5.21
0.1270338095759192,Manual,MUV,1.3505599757480553,Innova 2.5 GX (Diesel) 8 Seater,3.6398515681407924,Toyota,0.9194166097069183,2013.0,100.0,100-200 bhp,0.4574369157062383,7.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Indigo TDI,3.5149128315324925,Tata,0.07114150851270024,2009.0,70.0,0-100 bhp,0.19951983093079131,1.15
0.1270338095759192,Manual,Sedan,0.5685834047275365,Vento 1.6 Highline,3.03779157681283,Volkswagen,0.07114150851270024,2016.0,103.2,100-200 bhp,0.4574369157062383,5.8
0.5955731947450791,Automatic,Sedan,0.5685834047275365,S60 D4 KINETIC,3.6398515681407924,Volvo,1.5095177996457863,2014.0,190.0,100-200 bhp,0.4574369157062383,13.95
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Sportz Plus,3.1627303134211298,Hyundai,0.07114150851270024,2020.0,81.8,0-100 bhp,0.19951983093079131,7.64
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R CNG LXI,2.5854939058181996,Maruti,0.07114150851270024,2020.0,58.3,0-100 bhp,0.19951983093079131,5.61
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI CNG,2.2031589704767383,Maruti,0.07114150851270024,2018.0,58.1,0-100 bhp,0.19951983093079131,4.11
0.1270338095759192,Manual,Sedan,0.5685834047275365,Vento Petrol Highline,2.7745501420382483,Volkswagen,0.07114150851270024,2013.0,103.6,100-200 bhp,0.4574369157062383,3.65
0.5955731947450791,Automatic,SUV,0.6226790541951222,XUV500 AT W10 FWD,3.116972822860455,Mahindra,0.07114150851270024,2018.0,140.0,100-200 bhp,0.4574369157062383,14.75
0.1270338095759192,Manual,Sedan,0.5685834047275365,Ciaz Alpha BSVI,3.0755801377022296,Maruti,0.07114150851270024,2022.0,103.2,100-200 bhp,0.4574369157062383,12.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,XE Portfolio,3.213882835868511,Jaguar,0.9194166097069183,2018.0,246.7,200-300 bhp,1.7765287080203365,25.0
0.1270338095759192,Manual,SUV,0.6226790541951222,Nexon XZ 2020-2022,3.5149128315324925,Tata,0.07114150851270024,2021.0,118.3,100-200 bhp,0.4574369157062383,8.34
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 LXI,1.9866390543654486,Maruti,0.07114150851270024,2018.0,47.3,0-100 bhp,0.19951983093079131,3.3
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze SX i VTEC,3.338821572476811,Honda,0.07114150851270024,2017.0,86.7,0-100 bhp,0.19951983093079131,4.42
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Santro Asta,3.6398515681407924,Hyundai,0.07114150851270024,2021.0,68.0,0-100 bhp,0.19951983093079131,5.62
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Jazz 1.2 VX i VTEC,2.755244986842862,Honda,0.07114150851270024,2017.0,88.7,0-100 bhp,0.19951983093079131,5.62
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Micra XV CVT,3.116972822860455,Nissan,0.07114150851270024,2017.0,75.9,0-100 bhp,0.19951983093079131,4.98
0.1270338095759192,Manual,SUV,0.6226790541951222,Thar CRDe,3.003029470553618,Mahindra,0.07114150851270024,2017.0,105.0,100-200 bhp,0.4574369157062383,6.52
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna 1.6 SX VTVT,2.5371892262436444,Hyundai,0.07114150851270024,2014.0,121.3,100-200 bhp,0.4574369157062383,5.0
0.1270338095759192,Manual,SUV,0.6226790541951222,Sonet HTK Plus BSVI,3.213882835868511,Kia,0.9194166097069183,2021.0,81.8,0-100 bhp,0.19951983093079131,8.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze SX i-VTEC,3.116972822860455,Honda,0.07114150851270024,2015.0,86.7,0-100 bhp,0.19951983093079131,4.35
0.5955731947450791,Automatic,SUV,0.6226790541951222,XUV300 W6 AMT Sunroof NT BSVI,3.8159428271964737,Mahindra,0.07114150851270024,2022.0,108.6,100-200 bhp,0.4574369157062383,13.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Corolla Altis 1.8 G CNG,3.5149128315324925,Toyota,0.9194166097069183,2011.0,138.0,100-200 bhp,0.4574369157062383,3.5
0.1270338095759192,Manual,MUV,1.3505599757480553,Ertiga ZXI CNG,3.6398515681407924,Maruti,0.07114150851270024,2022.0,86.6,0-100 bhp,0.19951983093079131,13.11
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 LXI,1.9866390543654486,Maruti,0.07114150851270024,2016.0,47.3,0-100 bhp,0.19951983093079131,2.61
0.5955731947450791,Automatic,SUV,0.6226790541951222,Seltos GTX Plus DCT,2.7019994748896368,Kia,0.9194166097069183,2019.0,138.0,100-200 bhp,0.4574369157062383,13.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2020.0,81.8,0-100 bhp,0.19951983093079131,6.62
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto STD,3.8159428271964737,Maruti,0.07114150851270024,2008.0,46.3,0-100 bhp,0.19951983093079131,0.75
0.5955731947450791,Automatic,SUV,0.6226790541951222,Ecosport 1.5 Ti VCT AT Titanium BSIV,3.003029470553618,Ford,0.07114150851270024,2016.0,110.4,100-200 bhp,0.4574369157062383,6.55
0.1270338095759192,Manual,SUV,0.6226790541951222,Creta 1.6 VTVT SX Plus,2.5606703220931677,Hyundai,0.07114150851270024,2016.0,121.3,100-200 bhp,0.4574369157062383,7.97
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Amaze VX CVT Petrol BSIV,3.6398515681407924,Honda,0.07114150851270024,2019.0,88.7,0-100 bhp,0.19951983093079131,7.47
0.1270338095759192,Manual,Sedan,0.5685834047275365,City i DTec VX Option,3.5149128315324925,Honda,0.07114150851270024,2016.0,98.6,0-100 bhp,0.19951983093079131,7.8
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Elantra 2.0 SX Option AT,3.116972822860455,Hyundai,0.07114150851270024,2019.0,149.9,100-200 bhp,0.4574369157062383,13.65
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Tiago 1.2 Revotron XZ,2.5371892262436444,Tata,0.07114150851270024,2017.0,84.0,0-100 bhp,0.19951983093079131,4.41
0.1270338095759192,Manual,MUV,1.3505599757480553,Innova Crysta 2.4 VX MT 8 STR,3.4180028185244358,Toyota,0.9194166097069183,2018.0,147.5,100-200 bhp,0.4574369157062383,19.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,City V MT AVN,3.338821572476811,Honda,0.07114150851270024,2011.0,116.3,100-200 bhp,0.4574369157062383,3.85
0.1270338095759192,Manual,SUV,0.6226790541951222,XUV500 W8 2WD,2.6398515681407924,Mahindra,0.07114150851270024,2012.0,140.0,100-200 bhp,0.4574369157062383,5.21
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,KWID Climber 1.0 AMT,3.0755801377022296,Renault,0.07114150851270024,2017.0,67.0,0-100 bhp,0.19951983093079131,3.86
0.1270338095759192,Manual,Sedan,0.5685834047275365,Xcent 1.2 VTVT E Plus,3.6398515681407924,Hyundai,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,5.25
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 1.2 Magna Executive,2.9408815638047736,Hyundai,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,5.87
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 1.2 Kappa Magna BSIV,2.4835043672808683,Hyundai,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,5.54
0.5955731947450791,Automatic,SUV,0.6226790541951222,Venue SX Plus Turbo DCT BSIV,2.970844787182217,Hyundai,0.07114150851270024,2019.0,118.3,100-200 bhp,0.4574369157062383,8.5
0.5955731947450791,Automatic,Sedan,0.5685834047275365,City VX CVT,3.003029470553618,Honda,0.07114150851270024,2022.0,119.3,100-200 bhp,0.4574369157062383,13.99
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.2 Alpha,2.493723532462554,Maruti,0.07114150851270024,2017.0,83.1,0-100 bhp,0.19951983093079131,8.69
0.5955731947450791,Automatic,SUV,0.6226790541951222,Q5 30 TDI quattro Premium,3.5149128315324925,Audi,0.9194166097069183,2017.0,174.3,100-200 bhp,0.4574369157062383,42.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Rapid 1.5 TDI AT Style BSIV,3.003029470553618,Skoda,0.9194166097069183,2016.0,108.6,100-200 bhp,0.4574369157062383,6.31
0.1270338095759192,Manual,SUV,0.6226790541951222,WR-V i-VTEC VX,2.392696953259666,Honda,0.07114150851270024,2017.0,88.7,0-100 bhp,0.19951983093079131,6.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Tigor 1.2 Revotron XM,3.4180028185244358,Tata,0.07114150851270024,2017.0,84.0,0-100 bhp,0.19951983093079131,3.99
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2017.0,88.5,0-100 bhp,0.19951983093079131,4.81
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ritz VXi,2.755244986842862,Maruti,0.07114150851270024,2013.0,85.8,0-100 bhp,0.19951983093079131,3.24
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Asta,2.719032814188417,Hyundai,0.07114150851270024,2016.0,82.0,0-100 bhp,0.19951983093079131,5.05
0.1270338095759192,Manual,SUV,0.6226790541951222,Vitara Brezza VDi Option,3.0755801377022296,Maruti,0.07114150851270024,2016.0,88.5,0-100 bhp,0.19951983093079131,5.81
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ritz ZXi,3.4180028185244358,Maruti,0.07114150851270024,2014.0,85.8,0-100 bhp,0.19951983093079131,3.82
0.5955731947450791,Automatic,SUV,0.6226790541951222,Hector Plus Sharp DCT,3.03779157681283,MG,0.9194166097069183,2022.0,141.0,100-200 bhp,0.4574369157062383,20.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Vento 1.6 Highline,3.03779157681283,Volkswagen,0.07114150851270024,2017.0,103.2,100-200 bhp,0.4574369157062383,6.9
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze EX i-Dtech,3.5149128315324925,Honda,0.07114150851270024,2014.0,98.6,0-100 bhp,0.19951983093079131,5.3
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire LXI,2.8159428271964737,Maruti,0.07114150851270024,2014.0,88.5,0-100 bhp,0.19951983093079131,3.55
0.1270338095759192,Manual,Sedan,0.5685834047275365,Rapid 1.6 MPI Ambition,3.6398515681407924,Skoda,0.9194166097069183,2015.0,105.0,100-200 bhp,0.4574369157062383,4.65
0.5955731947450791,Automatic,Sedan,0.5685834047275365,3 Series 330i Sport,3.5149128315324925,BMW,1.5095177996457863,2020.0,254.7,200-300 bhp,1.7765287080203365,38.45
0.1270338095759192,Manual,SUV,0.6226790541951222,Alcazar Platinum 7-Seater Diesel BSVI,3.8159428271964737,Hyundai,0.07114150851270024,2021.0,113.9,100-200 bhp,0.4574369157062383,17.56
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Zen Estilo LXI BSIII,3.271874782846198,Maruti,0.07114150851270024,2008.0,67.1,0-100 bhp,0.19951983093079131,0.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.2 Alpha,2.493723532462554,Maruti,0.07114150851270024,2016.0,83.1,0-100 bhp,0.19951983093079131,5.92
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 CRDi Sportz,2.861700317757149,Hyundai,0.07114150851270024,2014.0,70.0,0-100 bhp,0.19951983093079131,3.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ritz VDi,2.886523901482181,Maruti,0.07114150851270024,2010.0,73.9,0-100 bhp,0.19951983093079131,2.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna SX Opt Diesel,3.338821572476811,Hyundai,0.07114150851270024,2021.0,113.4,100-200 bhp,0.4574369157062383,13.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Swift Dzire VXI AT Optional,3.8159428271964737,Maruti,0.07114150851270024,2016.0,83.1,0-100 bhp,0.19951983093079131,5.84
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,KWID 1.0 AMT RXT,2.9408815638047736,Renault,0.07114150851270024,2019.0,67.0,0-100 bhp,0.19951983093079131,4.25
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI Minor,2.8382192219076257,Maruti,0.07114150851270024,2009.0,67.0,0-100 bhp,0.19951983093079131,1.15
0.1270338095759192,Manual,MUV,1.3505599757480553,Mobilio V i-VTEC,3.271874782846198,Honda,0.07114150851270024,2014.0,117.3,100-200 bhp,0.4574369157062383,5.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Zen Estilo LXI Green (CNG),3.271874782846198,Maruti,0.07114150851270024,2013.0,67.1,0-100 bhp,0.19951983093079131,1.2
0.1270338095759192,Manual,Sedan,0.5685834047275365,Aveo 1.4 LS,3.6398515681407924,Chevrolet,0.07114150851270024,2008.0,92.7,0-100 bhp,0.19951983093079131,1.4
0.1270338095759192,Manual,Sedan,0.5685834047275365,Vento 1.5 TDI Highline,3.1627303134211298,Volkswagen,0.07114150851270024,2013.0,103.2,100-200 bhp,0.4574369157062383,3.5
0.1270338095759192,Manual,SUV,0.6226790541951222,Ecosport 1.5 Diesel Titanium,2.861700317757149,Ford,0.07114150851270024,2017.0,98.9,0-100 bhp,0.19951983093079131,6.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 CNG LXI,2.91285284020453,Maruti,0.07114150851270024,2014.0,40.3,0-100 bhp,0.19951983093079131,2.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Slavia 1.0 TSI Style AT BSVI,3.6398515681407924,Skoda,0.9194166097069183,2022.0,113.9,100-200 bhp,0.4574369157062383,17.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Vento Petrol Highline AT,3.116972822860455,Volkswagen,0.07114150851270024,2011.0,103.6,100-200 bhp,0.4574369157062383,3.54
0.1270338095759192,Manual,SUV,0.6226790541951222,Scorpio 1.99 S6 Plus,3.6398515681407924,Mahindra,0.07114150851270024,2017.0,120.0,100-200 bhp,0.4574369157062383,10.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna 1.6 SX,2.7745501420382483,Hyundai,0.07114150851270024,2012.0,126.3,100-200 bhp,0.4574369157062383,3.6
0.5955731947450791,Automatic,SUV,0.6226790541951222,Compass 1.4 Limited Plus,3.271874782846198,Jeep,0.9194166097069183,2019.0,160.7,100-200 bhp,0.4574369157062383,16.9
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Indica TDI LS,3.338821572476811,Tata,0.07114150851270024,2009.0,70.0,0-100 bhp,0.19951983093079131,1.55
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 VXI BSIV,3.213882835868511,Maruti,0.07114150851270024,2019.0,47.3,0-100 bhp,0.19951983093079131,3.85
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze V Petrol BSIV,3.338821572476811,Honda,0.07114150851270024,2018.0,88.7,0-100 bhp,0.19951983093079131,7.2
0.1270338095759192,Manual,Sedan,0.5685834047275365,Vento Petrol Highline,2.7745501420382483,Volkswagen,0.07114150851270024,2011.0,103.6,100-200 bhp,0.4574369157062383,3.55
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Jazz 1.2 V AT i VTEC Privilege,3.8159428271964737,Honda,0.07114150851270024,2017.0,88.7,0-100 bhp,0.19951983093079131,6.9
0.5955731947450791,Automatic,Sedan,0.5685834047275365,City i VTEC CVT SV,2.719032814188417,Honda,0.07114150851270024,2014.0,117.3,100-200 bhp,0.4574369157062383,5.05
0.1270338095759192,Manual,Hatchback,0.35617351122973695,GO T Petrol,3.8159428271964737,Datsun,0.07114150851270024,2018.0,67.0,0-100 bhp,0.19951983093079131,2.8
0.1270338095759192,Manual,Sedan,0.5685834047275365,Vento Petrol Highline,2.7745501420382483,Volkswagen,0.07114150851270024,2021.0,103.6,100-200 bhp,0.4574369157062383,14.85
0.1270338095759192,Manual,Hatchback,0.35617351122973695,KWID RXT,2.6256111290261823,Renault,0.07114150851270024,2020.0,53.2,0-100 bhp,0.19951983093079131,4.51
0.5955731947450791,Automatic,SUV,0.6226790541951222,Hector Sharp DCT,2.6398515681407924,MG,0.9194166097069183,2020.0,141.0,100-200 bhp,0.4574369157062383,13.58
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,KWID 1.0 RXT AMT Opt,2.861700317757149,Renault,0.07114150851270024,2020.0,67.0,0-100 bhp,0.19951983093079131,5.38
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Magna,2.2781237321231993,Hyundai,0.07114150851270024,2013.0,78.9,0-100 bhp,0.19951983093079131,2.76
0.1270338095759192,Manual,SUV,0.6226790541951222,WR-V VX,3.1627303134211298,Honda,0.07114150851270024,2021.0,88.5,0-100 bhp,0.19951983093079131,7.99
