id_modelos,ano,id_engine_capacity_group,id_insurance,id_transmissao,id_kms_group,id_owner_type,id_fuel_type,id_max_power_group,mileage,id_body_type,id_city,resale_price_Lakh
2.082591315584936,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,0.8683204154856445,3.99
2.403638424770804,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,17.5,0.5988691236058242,1.170307007311498,6.27
3.428944290035574,2019.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,24.7,0.3641120702970005,1.0271992077985117,3.73
2.203635008309712,2016.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,24.39,0.3641120702970005,1.2231987490929124,2.89
3.826884298707612,2021.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.52,0.3641120702970005,0.8683204154856445,6.02
3.826884298707612,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,1.9130704463238952,0.1504650669892519,0.1803335450672707,0.2066441088617806,13.7,2.2890652036343377,0.9227099304234484,1.7
3.428944290035574,2016.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.0,0.5780531058996504,0.8683204154856445,5.32
3.1279142943715934,2013.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,20.77,1.347596982231442,0.9227099304234484,5.45
3.650793039651931,2013.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,15.96,0.5988691236058242,1.593888188315458,3.99
3.173671784932268,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.2066441088617806,22.1,0.5988691236058242,0.9227099304234484,9.75
2.321734320387706,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,1.365235730644157,0.5149186383392457,0.2066441088617806,23.4,0.5780531058996504,0.7676996810762409,3.4
2.622764316051687,2021.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.01,0.3641120702970005,1.281577182241788,7.28
3.428944290035574,2020.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.4460401722429463,18.97,0.5780531058996504,1.593888188315458,7.19
3.826884298707612,2017.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,11.25,1.347596982231442,0.7676996810762409,12.21
3.0139709420647565,2010.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.0,0.3641120702970005,1.170307007311498,1.62
3.525854303043631,2020.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.03,0.5988691236058242,1.4985046952688743,8.21
3.650793039651931,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,15.4,0.5988691236058242,0.7676996810762409,10.45
2.9817862586933552,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.7,0.3641120702970005,0.8683204154856445,6.75
2.849160693418764,2018.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.0,0.5780531058996504,0.8683204154856445,7.6
3.826884298707612,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.06,0.3641120702970005,1.4985046952688743,2.8
3.086521609213368,2009.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,1.365235730644157,0.1803335450672707,0.4460401722429463,16.8,0.5780531058996504,0.8683204154856445,3.0
3.428944290035574,2019.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.5149186383392457,0.4460401722429463,13.68,1.347596982231442,1.13052790997428,23.0
1.8401125644413672,2019.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.21,0.3641120702970005,0.8683204154856445,6.3
3.173671784932268,2021.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.2,0.5988691236058242,0.8683204154856445,10.1
2.559712570304598,2011.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.81,0.3641120702970005,0.7676996810762409,1.55
3.0139709420647565,2015.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,14.7,0.5988691236058242,0.9227099304234484,5.15
3.2828162543573365,2017.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,21.13,0.5780531058996504,0.8683204154856445,7.5
3.0487330483239683,2020.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.33,0.3641120702970005,0.7676996810762409,6.5
3.525854303043631,2015.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,1.9130704463238952,0.1504650669892519,0.5149186383392457,0.2066441088617806,14.95,1.347596982231442,0.9227099304234484,3.0
3.650793039651931,2014.0,1.1050736834950654,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,12.05,0.5988691236058242,0.9227099304234484,4.85
2.4203441182736567,2007.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,19.7,0.3641120702970005,1.1117169408591543,0.85
3.525854303043631,2017.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,15.1,0.5780531058996504,0.7676996810762409,11.0
3.525854303043631,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,25.8,0.5780531058996504,1.2231987490929124,3.5
2.559712570304598,2011.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,22.38,0.3641120702970005,1.0271992077985117,3.33
3.3497630439879496,2013.0,1.1050736834950654,1.4186443333957626,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,11.18,0.5988691236058242,0.8683204154856445,8.37
2.102608429106823,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.41,0.5780531058996504,0.8683204154856445,4.18
2.680756263029374,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,16.02,1.347596982231442,1.170307007311498,3.0
2.747703052659987,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.2066441088617806,23.0,0.5988691236058242,1.13052790997428,9.5
3.0139709420647565,2021.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.89,0.3641120702970005,0.7676996810762409,6.33
3.086521609213368,2020.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,1.365235730644157,0.1803335450672707,0.2066441088617806,21.21,0.5780531058996504,1.0271992077985117,7.8
2.2828162543573365,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,19.4,0.3641120702970005,1.170307007311498,2.2
2.2828162543573365,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,19.4,0.3641120702970005,1.0961020230412228,2.68
3.2828162543573365,2008.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.7,0.3641120702970005,1.593888188315458,1.28
3.3497630439879496,2022.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,16.11,2.2890652036343377,1.281577182241788,5.4
3.525854303043631,2011.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,21.12,0.5780531058996504,1.0271992077985117,3.0
2.872641789268287,2015.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,21.7,0.5988691236058242,1.281577182241788,5.9
2.4944458387920068,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.593888188315458,5.59
3.428944290035574,2012.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,1.5302191084460808,0.2066441088617806,26.83,0.3641120702970005,1.0961020230412228,2.08
3.428944290035574,2021.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.3,0.5780531058996504,0.9227099304234484,8.3
3.1279142943715934,2022.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,0.0,0.5988691236058242,0.9227099304234484,19.75
3.0487330483239683,2021.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.33,0.3641120702970005,0.9227099304234484,7.99
2.7661864583540003,2018.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,1.281577182241788,7.78
2.446673056996006,2016.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.0,0.5780531058996504,0.7676996810762409,7.02
2.9237943117156684,2014.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,1.5302191084460808,0.2066441088617806,30.46,0.3641120702970005,1.4985046952688743,2.0
2.428944290035574,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.0,0.5780531058996504,1.1117169408591543,4.91
1.9911937272151865,2012.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.170307007311498,2.5
3.428944290035574,2018.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.4,0.3641120702970005,1.13052790997428,6.73
3.525854303043631,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.2,0.3641120702970005,0.9227099304234484,5.0
3.428944290035574,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,17.1,0.5780531058996504,1.0961020230412228,5.0
2.9237943117156684,2011.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,20.92,0.3641120702970005,1.0961020230412228,1.6
3.428944290035574,2013.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.5,0.3641120702970005,0.7676996810762409,2.5
1.8401125644413672,2013.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.38,0.3641120702970005,0.9227099304234484,3.94
3.826884298707612,2022.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.56,0.3641120702970005,0.7676996810762409,5.9
3.525854303043631,2019.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,22.0,0.5780531058996504,0.7676996810762409,7.0
3.428944290035574,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,1.1117169408591543,6.6
1.9911937272151865,2017.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.51,0.3641120702970005,1.0961020230412228,4.33
3.826884298707612,2021.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,0.0,0.5988691236058242,0.8683204154856445,16.9
2.7299742856995555,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,1.1117169408591543,6.65
2.264591434251137,2016.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,1.281577182241788,5.0
3.2828162543573365,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.89,0.3641120702970005,0.8683204154856445,4.95
3.086521609213368,2017.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.0,0.5780531058996504,0.7676996810762409,8.65
3.173671784932268,2019.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,0.8683204154856445,8.25
2.4944458387920068,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.1117169408591543,4.39
3.3497630439879496,2021.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.5149186383392457,0.4460401722429463,14.9,0.5988691236058242,1.170307007311498,20.95
3.086521609213368,2015.0,1.1050736834950654,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,12.0,0.5988691236058242,0.9227099304234484,11.75
2.951823035315912,2018.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,1.2231987490929124,5.87
2.712940946400775,2020.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.3,0.5780531058996504,1.1117169408591543,12.23
3.2248243073796496,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,27.3,0.3641120702970005,1.2231987490929124,3.5
3.826884298707612,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,15.85,0.5988691236058242,1.281577182241788,6.0
3.2248243073796496,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.71,0.3641120702970005,0.7676996810762409,4.05
1.8401125644413672,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.38,0.3641120702970005,1.170307007311498,5.42
2.428944290035574,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.0,0.5780531058996504,0.7676996810762409,3.25
3.826884298707612,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.2066441088617806,25.32,0.3641120702970005,0.9227099304234484,3.5
2.548130697754783,2011.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.01,0.5780531058996504,1.2231987490929124,3.45
3.525854303043631,2020.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,12.4,0.5988691236058242,0.8683204154856445,36.0
3.525854303043631,2018.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.16,0.5780531058996504,1.2231987490929124,4.0
3.2828162543573365,2017.0,1.1050736834950654,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,1.7586984369614505,14.69,0.5780531058996504,0.8683204154856445,48.5
3.086521609213368,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,23.0,0.5988691236058242,0.8683204154856445,7.9
2.747703052659987,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.73,0.5780531058996504,1.0961020230412228,6.16
3.3497630439879496,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,21.38,0.5988691236058242,0.7676996810762409,8.5
2.872641789268287,2010.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,1.9130704463238952,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.5,0.5780531058996504,1.281577182241788,2.0
3.1279142943715934,2020.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,20.04,0.5780531058996504,1.1117169408591543,9.26
3.0487330483239683,2009.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,1.9130704463238952,0.6203282546085825,0.5149186383392457,0.4460401722429463,11.5,0.5988691236058242,0.9227099304234484,9.0
3.3497630439879496,2011.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,15.26,0.3641120702970005,1.2231987490929124,0.95
3.2828162543573365,2010.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,16.0,0.3641120702970005,0.7676996810762409,2.1
2.7661864583540003,2015.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.05,0.3641120702970005,0.7676996810762409,2.35
3.3497630439879496,2008.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,16.1,0.3641120702970005,0.8683204154856445,3.2
2.8974653729933197,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,20.89,0.3641120702970005,0.9227099304234484,4.5
2.872641789268287,2021.0,0.7766979490322513,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.0,0.3641120702970005,0.8683204154856445,5.36
3.3497630439879496,2018.0,0.7766979490322513,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.63,0.3641120702970005,0.8683204154856445,5.66
2.3497630439879496,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,0.8683204154856445,6.0
2.082591315584936,2015.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.13052790997428,4.3
2.951823035315912,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.4460401722429463,17.0,0.5988691236058242,1.2231987490929124,5.8
1.9911937272151865,2015.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.51,0.3641120702970005,1.281577182241788,3.54
3.650793039651931,2022.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,14.08,0.5988691236058242,1.0961020230412228,22.5
3.2248243073796496,2011.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,1.365235730644157,0.1803335450672707,0.4460401722429463,16.8,0.5780531058996504,1.0961020230412228,3.25
2.872641789268287,2014.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,1.5302191084460808,0.2066441088617806,35.6,0.3641120702970005,0.9227099304234484,3.38
2.872641789268287,2017.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,1.365235730644157,0.1803335450672707,0.4460401722429463,14.8,0.5988691236058242,0.7676996810762409,6.25
3.428944290035574,2023.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,20.37,0.5988691236058242,0.7676996810762409,55.9
2.428944290035574,2015.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.1,0.3641120702970005,0.8683204154856445,3.04
3.2828162543573365,2016.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.01,0.5780531058996504,0.9227099304234484,6.86
2.4203441182736567,2010.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.7,0.3641120702970005,0.7676996810762409,1.56
2.872641789268287,2014.0,0.7766979490322513,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,26.68,0.3641120702970005,1.170307007311498,3.3
2.098530516686384,2016.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,0.9227099304234484,5.1
3.650793039651931,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,15.4,0.5988691236058242,1.1117169408591543,7.29
2.747703052659987,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,1.170307007311498,5.07
2.609400354493706,2020.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.01,0.3641120702970005,0.7676996810762409,6.34
3.525854303043631,2008.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.3,0.3641120702970005,1.0961020230412228,0.64
3.0487330483239683,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.92,0.3641120702970005,0.7676996810762409,2.25
2.082591315584936,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,0.8683204154856445,4.2
2.102608429106823,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.41,0.5780531058996504,1.2231987490929124,3.89
3.0487330483239683,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,22.07,0.3641120702970005,0.7676996810762409,3.45
3.2828162543573365,2007.0,1.1050736834950654,0.445408208432582,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.5149186383392457,1.7586984369614505,12.07,0.5988691236058242,0.8683204154856445,12.75
3.650793039651931,2020.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.4460401722429463,11.67,0.5988691236058242,0.7676996810762409,17.5
1.8401125644413672,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.21,0.3641120702970005,0.7676996810762409,5.4
2.9237943117156684,2015.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.5780531058996504,1.13052790997428,5.0
3.525854303043631,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,27.4,0.5780531058996504,0.7676996810762409,6.5
3.1279142943715934,2020.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.33,0.3641120702970005,0.8683204154856445,6.95
2.680756263029374,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,16.02,1.347596982231442,1.2231987490929124,6.35
2.321734320387706,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,28.4,0.5780531058996504,1.1117169408591543,6.14
2.3797262673653927,2012.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,17.8,0.5780531058996504,1.2231987490929124,3.4
2.264591434251137,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,1.13052790997428,2.8
2.805694999637674,2020.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.7,0.3641120702970005,1.170307007311498,5.5
3.0139709420647565,2014.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,14.16,0.5988691236058242,0.7676996810762409,15.0
3.428944290035574,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,14.28,0.5780531058996504,1.593888188315458,9.77
2.951823035315912,2016.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,21.76,0.5780531058996504,1.0961020230412228,20.5
