id_transmissao,id_body_type,id_modelos,id_categoria_marca,mileage,ano,id_city,id_insurance,seats,engine_capacity,id_fuel_type,kms_driven,max_power,id_owner_type,ID
0.1429839936986336,0.5621295212864368,2.338580986792186,0.0865247918333059,17.0,2012.0,1.0890004960883384,0.2593431956651371,5.0,1248.0,0.500913650476359,110000.0,74.0,1.3474934199453568,2981
0.1429839936986336,0.3741298329982666,2.014427192281067,0.0865247918333059,17.0,2014.0,0.8701413416848351,0.2593431956651371,5.0,796.0,0.1866751122549881,48946.0,47.3,0.6175178443879846,2982
0.1429839936986336,0.3741298329982666,3.1905184513367484,0.0865247918333059,22.9,2010.0,1.0890004960883384,0.439581715902397,5.0,1197.0,0.1866751122549881,92508.0,78.91,0.1544221059884717,2983
0.5518073892282074,0.3741298329982666,3.667639706056411,0.0865247918333059,13.7,2017.0,1.0890004960883384,0.2593431956651371,4.0,1422.9962697274032,2.4457909564400544,40000.0,25.4,0.1544221059884717,2984
0.1429839936986336,0.5621295212864368,3.299662920761816,0.0865247918333059,11.36,2019.0,0.7611250924141936,0.439581715902397,5.0,1197.0,0.1866751122549881,51000.0,81.8,0.1544221059884717,2985
0.1429839936986336,0.5621295212864368,2.396572933769873,0.0865247918333059,14.16,2014.0,0.918161055568716,0.2593431956651371,5.0,1497.0,0.1866751122549881,52258.0,117.3,0.6175178443879846,2986
0.1429839936986336,0.5621295212864368,3.667639706056411,0.0865247918333059,25.6,2005.0,0.8701413416848351,0.2593431956651371,5.0,1495.0,0.1866751122549881,70000.0,94.0,0.1544221059884717,2987
0.1429839936986336,0.5969862553882507,3.667639706056411,0.0865247918333059,22.38,2021.0,1.0331624358956792,0.2593431956651371,6.0,1956.0,0.500913650476359,30000.0,167.6,0.1544221059884717,2988
0.1429839936986336,0.3741298329982666,2.299662920761816,0.0865247918333059,18.0,2012.0,0.8701413416848351,0.2593431956651371,5.0,1198.0,0.1866751122549881,78991.0,86.8,0.6175178443879846,2989
0.5518073892282074,0.5621295212864368,2.889488455672767,0.0865247918333059,16.73,2019.0,1.0890004960883384,0.2593431956651371,5.0,1197.0,0.1866751122549881,40742.0,81.8,0.1544221059884717,2990
0.5518073892282074,0.3741298329982666,3.54270096944811,0.9125274396613396,23.84,2019.0,1.0331624358956792,0.2593431956651371,5.0,1197.0,0.1866751122549881,39014.0,81.8,0.1544221059884717,2991
0.1429839936986336,0.5969862553882507,2.940640978120149,0.0865247918333059,17.9,2013.0,1.2215169421457968,0.2593431956651371,5.0,1498.0,0.500913650476359,90000.0,89.8,1.3474934199453568,2992
0.1429839936986336,0.5969862553882507,2.9986329250978354,0.0865247918333059,17.8,2018.0,0.8701413416848351,0.2593431956651371,5.0,1248.0,0.500913650476359,50000.0,88.5,0.6175178443879846,2993
0.1429839936986336,0.5969862553882507,3.103368275617848,0.0865247918333059,16.8,2018.0,1.5102836906153416,0.439581715902397,5.0,1248.0,0.500913650476359,30806.0,88.5,0.1544221059884717,2994
0.1429839936986336,0.5969862553882507,2.9143120393977995,0.0865247918333059,14.7,2017.0,0.7611250924141936,0.2593431956651371,5.0,1498.0,0.500913650476359,52000.0,98.6,0.1544221059884717,2995
0.5518073892282074,0.3741298329982666,3.299662920761816,0.0865247918333059,17.4,2018.0,1.6031817168294924,1.321286731605772,5.0,1197.0,0.1866751122549881,45574.0,81.8,0.1544221059884717,2996
0.1429839936986336,0.5969862553882507,3.3666097103924297,0.0865247918333059,20.0,2016.0,1.1739493499035554,0.2593431956651371,7.0,1997.0,0.500913650476359,51000.0,140.0,0.1544221059884717,2997
0.5518073892282074,0.5621295212864368,3.843730965112092,0.9125274396613396,19.6,2020.0,0.7611250924141936,0.2593431956651371,5.0,1997.0,0.1866751122549881,13000.0,197.0,0.1544221059884717,2998
0.5518073892282074,0.5621295212864368,3.24167097378413,0.0865247918333059,14.24,2013.0,0.7611250924141936,0.439581715902397,5.0,1797.0,0.1866751122549881,72000.0,147.5,0.1544221059884717,2999
0.5518073892282074,0.5621295212864368,3.843730965112092,0.9125274396613396,17.5,2013.0,1.2215169421457968,0.439581715902397,5.0,1798.0,0.1866751122549881,43800.0,167.6,0.1544221059884717,3000
0.1429839936986336,0.3741298329982666,2.428757617141274,0.0865247918333059,20.0,2012.0,1.1198650006685882,0.439581715902397,5.0,1248.0,0.500913650476359,68000.0,74.0,0.1544221059884717,3001
0.1429839936986336,0.5621295212864368,3.3666097103924297,0.0865247918333059,19.87,2021.0,1.5102836906153416,0.2593431956651371,5.0,1498.0,0.500913650476359,40680.0,97.8,0.1544221059884717,3002
0.1429839936986336,0.3741298329982666,3.0655797147284485,0.0865247918333059,16.7,2019.0,1.1252292762448175,0.439581715902397,5.0,799.0,0.1866751122549881,33313.0,53.3,0.1544221059884717,3003
0.5518073892282074,0.3741298329982666,3.667639706056411,0.0865247918333059,24.3,2018.0,0.8701413416848351,0.2593431956651371,5.0,999.0,0.1866751122549881,30285.0,67.0,0.6175178443879846,3004
0.1429839936986336,0.3741298329982666,2.968669701720392,0.0865247918333059,19.5,2018.0,1.5102836906153416,0.2593431956651371,5.0,1199.0,0.1866751122549881,38017.0,84.0,0.1544221059884717,3005
0.1429839936986336,0.3741298329982666,3.843730965112092,0.0865247918333059,18.9,2015.0,0.918161055568716,0.439581715902397,5.0,1197.0,0.1866751122549881,66000.0,81.8,0.6175178443879846,3006
0.5518073892282074,0.5969862553882507,3.843730965112092,0.0865247918333059,18.6,2018.0,0.918161055568716,0.2593431956651371,7.0,2179.0,0.500913650476359,70000.0,152.8,0.1544221059884717,3007
0.1429839936986336,0.3741298329982666,3.299662920761816,0.0865247918333059,19.5,2012.0,0.8701413416848351,0.439581715902397,5.0,1248.0,0.500913650476359,126830.0,75.0,0.6175178443879846,3008
0.1429839936986336,0.5969862553882507,3.843730965112092,0.0865247918333059,14.8,2021.0,1.0890004960883384,0.439581715902397,5.0,999.0,0.1866751122549881,32400.0,113.9,0.1544221059884717,3009
0.1429839936986336,0.5621295212864368,3.3666097103924297,0.9125274396613396,15.1,2018.0,1.0331624358956792,0.439581715902397,5.0,1598.0,0.1866751122549881,68407.0,103.2,0.1544221059884717,3010
0.1429839936986336,0.5621295212864368,3.24167097378413,0.0865247918333059,18.76,2014.0,1.289241805108273,0.439581715902397,5.0,1193.0,0.1866751122549881,56000.0,88.7,0.6175178443879846,3011
0.5518073892282074,0.5969862553882507,3.943730965112092,1.232538904243658,18.7,2019.0,0.7611250924141936,0.2593431956651371,7.0,2995.0,0.1866751122549881,8500.0,335.2,0.6175178443879846,3012
0.1429839936986336,0.5969862553882507,3.54270096944811,0.0865247918333059,22.0,2020.0,0.918161055568716,0.439581715902397,5.0,1493.0,0.500913650476359,56800.0,98.6,0.1544221059884717,3013
0.1429839936986336,0.3741298329982666,2.305911870038818,0.0865247918333059,18.9,2010.0,1.2215169421457968,0.439581715902397,5.0,1197.0,0.1866751122549881,99873.0,78.9,0.1544221059884717,3014
0.1429839936986336,0.3741298329982666,2.014427192281067,0.0865247918333059,21.5,2016.0,1.0331624358956792,0.2593431956651371,5.0,796.0,0.1866751122549881,19070.0,47.3,0.1544221059884717,3015
0.1429839936986336,3.0655797147284485,3.54270096944811,0.9125274396613396,17.8,2017.0,0.7611250924141936,0.439581715902397,5.0,2499.0,0.500913650476359,52000.0,134.0,0.1544221059884717,3016
0.5518073892282074,1.362288336609787,3.4457909564400544,0.9125274396613396,18.5,2020.0,1.289241805108273,0.439581715902397,7.0,2199.0,0.500913650476359,35258.0,197.2,0.1544221059884717,3017
0.1429839936986336,1.362288336609787,3.843730965112092,0.0865247918333059,20.92,2017.0,1.1252292762448175,0.2593431956651371,7.0,1248.0,0.500913650476359,60000.0,88.5,0.1544221059884717,3018
0.1429839936986336,0.3741298329982666,2.2153420350617803,0.0865247918333059,20.25,2013.0,1.0890004960883384,0.439581715902397,5.0,998.0,0.1866751122549881,75895.0,65.7,0.6175178443879846,3019
0.5518073892282074,0.5969862553882507,2.889488455672767,0.0865247918333059,17.8,2020.0,0.918161055568716,0.439581715902397,5.0,998.0,0.1866751122549881,29300.0,118.3,0.1544221059884717,3020
0.1429839936986336,0.5969862553882507,3.843730965112092,0.9125274396613396,10.1,2022.0,1.289241805108273,0.2593431956651371,5.0,998.0,0.1866751122549881,10000.0,118.3,0.1544221059884717,3021
0.1429839936986336,0.3741298329982666,2.968669701720392,0.0865247918333059,14.24,2017.0,1.2215169421457968,0.2593431956651371,5.0,1197.0,0.1866751122549881,61837.0,81.8,0.1544221059884717,3022
0.1429839936986336,0.3741298329982666,2.0080403936196665,0.0865247918333059,18.9,2014.0,1.0331624358956792,0.2593431956651371,5.0,998.0,0.1866751122549881,45715.0,67.0,0.6175178443879846,3023
0.5518073892282074,0.5621295212864368,3.943730965112092,0.9125274396613396,16.1,2012.0,1.1252292762448175,0.439581715902397,5.0,1968.0,0.500913650476359,80000.0,174.3,0.1544221059884717,3024
0.1429839936986336,0.3741298329982666,1.8569592308458471,0.0865247918333059,19.33,2018.0,1.1252292762448175,0.439581715902397,5.0,1197.0,0.1866751122549881,41502.0,81.8,0.1544221059884717,3025
0.5518073892282074,0.3741298329982666,3.0655797147284485,0.0865247918333059,17.3,2018.0,1.6031817168294924,1.321286731605772,5.0,1197.0,0.1866751122549881,24555.0,88.5,0.1544221059884717,3026
0.1429839936986336,0.3741298329982666,3.943730965112092,0.0865247918333059,17.97,2021.0,1.0331624358956792,0.439581715902397,5.0,799.0,0.1866751122549881,14996.0,53.2,0.1544221059884717,3027
0.1429839936986336,0.5621295212864368,3.943730965112092,0.0865247918333059,18.0,2017.0,1.0890004960883384,0.2593431956651371,5.0,1198.0,0.1866751122549881,40000.0,73.7,0.1544221059884717,3028
0.5518073892282074,0.5621295212864368,3.144760960776073,0.0865247918333059,21.1,2018.0,1.1739493499035554,0.2593431956651371,5.0,1999.0,0.1866751122549881,30000.0,149.9,0.1544221059884717,3029
0.1429839936986336,0.3741298329982666,2.420485091175284,0.0865247918333059,20.7,2011.0,1.1198650006685882,0.2593431956651371,5.0,796.0,0.1866751122549881,120000.0,46.3,0.1544221059884717,3030
0.1429839936986336,1.362288336609787,3.4457909564400544,0.9125274396613396,21.4,2017.0,0.918161055568716,0.2593431956651371,7.0,2393.0,0.500913650476359,29800.0,147.8,0.1544221059884717,3031
0.5518073892282074,0.5969862553882507,3.0308176084692366,1.232538904243658,17.9,2014.0,1.6031817168294924,0.2593431956651371,5.0,1995.0,0.500913650476359,110000.0,184.0,0.1544221059884717,3032
0.1429839936986336,0.5969862553882507,2.7645497190644672,0.0865247918333059,23.22,2016.0,1.2215169421457968,1.321286731605772,5.0,1248.0,0.500913650476359,53653.0,88.5,0.1544221059884717,3033
0.1429839936986336,1.362288336609787,3.3666097103924297,0.9125274396613396,23.0,2014.0,1.2215169421457968,0.439581715902397,7.0,2494.0,0.500913650476359,76000.0,100.6,0.6175178443879846,3034
0.5518073892282074,0.5969862553882507,3.54270096944811,0.9125274396613396,21.4,2018.0,1.1739493499035554,0.2593431956651371,5.0,1368.0,0.1866751122549881,47000.0,160.7,0.1544221059884717,3035
0.1429839936986336,0.3741298329982666,2.305911870038818,0.0865247918333059,17.0,2010.0,1.1198650006685882,0.439581715902397,5.0,1197.0,0.1866751122549881,51237.0,78.9,0.1544221059884717,3036
0.1429839936986336,0.3741298329982666,3.4457909564400544,0.9125274396613396,15.1,2021.0,1.2215169421457968,0.2593431956651371,5.0,1197.0,0.1866751122549881,29615.0,81.8,0.1544221059884717,3037
0.5518073892282074,0.5969862553882507,2.7830331247584805,0.0865247918333059,18.23,2019.0,0.7611250924141936,0.2593431956651371,5.0,1582.0,0.500913650476359,55000.0,126.2,0.1544221059884717,3038
0.1429839936986336,0.5621295212864368,3.943730965112092,0.0865247918333059,21.4,2010.0,1.0890004960883384,0.2593431956651371,5.0,1368.0,0.1866751122549881,106000.0,88.77,0.1544221059884717,3039
0.1429839936986336,0.3741298329982666,3.54270096944811,0.0865247918333059,20.38,2019.0,1.6031817168294924,0.2593431956651371,5.0,1196.0,0.1866751122549881,70000.0,86.8,0.1544221059884717,3040
0.1429839936986336,0.5621295212864368,3.0308176084692366,0.0865247918333059,21.79,2012.0,1.1252292762448175,0.439581715902397,5.0,1582.0,0.500913650476359,116377.0,126.2,0.6175178443879846,3041
0.1429839936986336,0.3741298329982666,2.305911870038818,0.0865247918333059,18.6,2011.0,1.0331624358956792,0.439581715902397,5.0,1197.0,0.1866751122549881,95916.0,78.9,0.6175178443879846,3042
0.5518073892282074,0.5969862553882507,3.943730965112092,0.0865247918333059,20.0,2022.0,0.7611250924141936,0.439581715902397,5.0,1199.0,0.1866751122549881,12500.0,118.3,0.1544221059884717,3043
0.1429839936986336,0.3741298329982666,2.6132820437338182,0.0865247918333059,16.0,2016.0,1.1252292762448175,0.2593431956651371,5.0,1199.0,0.1866751122549881,61583.0,74.0,0.6175178443879846,3044
0.5518073892282074,0.5969862553882507,3.667639706056411,0.9125274396613396,18.9,2021.0,0.918161055568716,0.439581715902397,5.0,1498.0,0.1866751122549881,6000.0,147.5,0.1544221059884717,3045
0.1429839936986336,0.5621295212864368,3.4457909564400544,0.9125274396613396,18.5,2022.0,1.1739493499035554,0.2593431956651371,5.0,999.0,0.1866751122549881,14200.0,113.9,4.144760960776074,3046
0.1429839936986336,0.3741298329982666,3.299662920761816,0.0865247918333059,16.35,2018.0,1.1198650006685882,0.439581715902397,5.0,1197.0,0.1866751122549881,56796.0,81.8,0.1544221059884717,3047
0.1429839936986336,0.5969862553882507,3.3666097103924297,0.0865247918333059,22.41,2013.0,1.89190792979618,0.2593431956651371,7.0,2179.0,0.500913650476359,90000.0,138.1,0.6175178443879846,3048
0.5518073892282074,0.5621295212864368,2.7297876128052554,0.0865247918333059,25.8,2020.0,1.0890004960883384,0.439581715902397,5.0,1498.0,0.1866751122549881,25692.0,119.3,0.1544221059884717,3049
0.1429839936986336,0.5969862553882507,3.943730965112092,0.0865247918333059,25.5,2017.0,0.7611250924141936,0.2593431956651371,5.0,1598.0,0.500913650476359,55106.0,118.0,0.1544221059884717,3050
0.1429839936986336,0.3741298329982666,2.889488455672767,0.0865247918333059,19.7,2018.0,1.6031817168294924,0.2593431956651371,5.0,1197.0,0.1866751122549881,100000.0,81.8,0.6175178443879846,3051
0.1429839936986336,0.5621295212864368,3.144760960776073,0.0865247918333059,12.99,2013.0,1.0331624358956792,0.439581715902397,5.0,1498.0,0.500913650476359,102337.0,98.6,0.1544221059884717,3052
0.5518073892282074,0.5969862553882507,3.843730965112092,0.9125274396613396,18.16,2021.0,0.8701413416848351,0.439581715902397,5.0,1898.0,0.500913650476359,60000.0,160.9,0.1544221059884717,3053
0.1429839936986336,0.3741298329982666,2.014427192281067,0.0865247918333059,22.5,2013.0,1.5102836906153416,0.2593431956651371,5.0,796.0,0.1866751122549881,40000.0,47.3,0.1544221059884717,3054
0.1429839936986336,0.5969862553882507,3.24167097378413,0.0865247918333059,17.0,2018.0,0.8701413416848351,0.2593431956651371,5.0,1461.0,0.500913650476359,70000.0,83.8,0.1544221059884717,3055
0.1429839936986336,0.5621295212864368,2.802338279953867,0.0865247918333059,24.0,2012.0,1.89190792979618,0.2593431956651371,5.0,1582.0,0.500913650476359,90000.0,126.3,0.6175178443879846,3056
0.5518073892282074,0.5969862553882507,2.5319771040563377,0.0865247918333059,17.4,2017.0,0.8701413416848351,0.439581715902397,5.0,1591.0,0.1866751122549881,50508.0,121.3,0.6175178443879846,3057
0.1429839936986336,0.5621295212864368,2.119455095511303,0.0865247918333059,18.6,2014.0,1.1198650006685882,0.439581715902397,5.0,1197.0,0.1866751122549881,67965.0,88.5,0.1544221059884717,3058
0.1429839936986336,1.362288336609787,3.103368275617848,0.0865247918333059,13.6,2020.0,1.1252292762448175,0.2593431956651371,7.0,1462.0,0.1866751122549881,50000.0,103.2,0.1544221059884717,3059
0.1429839936986336,0.5621295212864368,2.4457909564400544,0.0865247918333059,16.2,2018.0,0.7611250924141936,0.2593431956651371,5.0,1197.0,0.1866751122549881,48368.0,81.8,1.3474934199453568,3060
0.1429839936986336,0.5621295212864368,3.24167097378413,0.0865247918333059,15.5,2014.0,0.7611250924141936,0.2593431956651371,5.0,1498.0,0.500913650476359,90000.0,98.6,0.1544221059884717,3061
0.1429839936986336,0.5621295212864368,3.54270096944811,0.0865247918333059,20.36,2014.0,0.918161055568716,0.439581715902397,5.0,1797.0,0.1866751122549881,22900.0,147.4,0.1544221059884717,3062
0.5518073892282074,0.5969862553882507,3.103368275617848,0.0865247918333059,21.79,2018.0,1.289241805108273,0.439581715902397,5.0,1248.0,0.500913650476359,88582.0,88.5,0.6175178443879846,3063
0.5518073892282074,0.5621295212864368,3.843730965112092,0.0865247918333059,14.1,2016.0,1.289241805108273,0.439581715902397,5.0,1582.0,0.500913650476359,72602.0,126.2,0.6175178443879846,3064
0.1429839936986336,0.5969862553882507,2.9986329250978354,0.0865247918333059,17.8,2018.0,1.2215169421457968,0.439581715902397,5.0,1248.0,0.500913650476359,73126.0,88.5,0.1544221059884717,3065
0.1429839936986336,0.3741298329982666,2.420485091175284,0.0865247918333059,19.87,2019.0,0.7611250924141936,0.2593431956651371,5.0,1197.0,0.1866751122549881,30000.0,81.8,0.1544221059884717,3066
0.5518073892282074,0.5621295212864368,3.943730965112092,1.232538904243658,18.7,2023.0,1.1252292762448175,0.439581715902397,5.0,1998.0,0.1866751122549881,500.0,189.0,0.1544221059884717,3067
0.1429839936986336,0.5969862553882507,3.943730965112092,0.0865247918333059,26.6,2019.0,1.2215169421457968,1.321286731605772,5.0,1497.0,0.500913650476359,89483.0,115.0,0.1544221059884717,3068
0.1429839936986336,0.5969862553882507,3.943730965112092,0.0865247918333059,24.3,2017.0,1.5102836906153416,0.2593431956651371,5.0,1498.0,0.1866751122549881,85486.0,104.5,0.1544221059884717,3069
0.1429839936986336,0.5969862553882507,3.24167097378413,0.0865247918333059,18.9,2019.0,0.8701413416848351,0.439581715902397,5.0,1956.0,0.500913650476359,32134.0,138.1,0.1544221059884717,3070
0.1429839936986336,0.5621295212864368,2.9143120393977995,0.0865247918333059,19.0,2011.0,1.2215169421457968,0.2593431956651371,5.0,1497.0,0.1866751122549881,113287.0,116.39,0.1544221059884717,3071
0.1429839936986336,0.3741298329982666,2.428757617141274,0.0865247918333059,16.0,2013.0,1.0331624358956792,0.2593431956651371,5.0,1248.0,0.500913650476359,85507.0,74.0,0.6175178443879846,3072
0.5518073892282074,0.5969862553882507,3.144760960776073,0.0865247918333059,21.38,2017.0,1.1252292762448175,0.439581715902397,5.0,1997.0,0.1866751122549881,95000.0,153.8,0.1544221059884717,3073
0.5518073892282074,1.362288336609787,2.822541666042154,0.9125274396613396,22.0,2018.0,0.7611250924141936,0.2593431956651371,7.0,2755.0,0.500913650476359,112000.0,171.5,0.1544221059884717,3074
0.5518073892282074,0.5969862553882507,3.943730965112092,0.9125274396613396,15.96,2013.0,1.1739493499035554,0.2593431956651371,5.0,1968.0,0.500913650476359,80000.0,174.3,0.6175178443879846,3075
0.1429839936986336,0.5621295212864368,3.54270096944811,0.0865247918333059,22.74,2019.0,1.1198650006685882,0.439581715902397,5.0,1498.0,0.500913650476359,50000.0,97.9,0.1544221059884717,3076
0.1429839936986336,0.3741298329982666,1.8569592308458471,0.0865247918333059,18.12,2014.0,0.8701413416848351,0.439581715902397,5.0,1197.0,0.1866751122549881,123227.0,88.5,1.3474934199453568,3077
0.5518073892282074,0.5621295212864368,2.746820952104036,0.0865247918333059,20.85,2016.0,0.8701413416848351,0.439581715902397,5.0,1497.0,0.1866751122549881,26797.0,117.3,0.6175178443879846,3078
0.5518073892282074,0.5621295212864368,3.54270096944811,1.232538904243658,24.97,2012.0,1.289241805108273,0.439581715902397,5.0,1995.0,0.500913650476359,107000.0,218.0,0.1544221059884717,3079
0.5518073892282074,0.3741298329982666,2.802338279953867,0.0865247918333059,18.5,2018.0,0.918161055568716,0.439581715902397,5.0,1199.0,0.1866751122549881,23658.0,83.8,0.1544221059884717,3080
0.5518073892282074,0.5969862553882507,3.843730965112092,1.232538904243658,19.02,2016.0,1.0890004960883384,0.439581715902397,5.0,2143.0,0.500913650476359,49700.0,167.6,1.3474934199453568,3081
0.1429839936986336,0.5969862553882507,3.54270096944811,0.0865247918333059,19.0,2022.0,0.7611250924141936,0.2593431956651371,5.0,1197.0,0.1866751122549881,20000.0,81.8,0.6175178443879846,3082
0.1429839936986336,0.3741298329982666,3.3666097103924297,0.0865247918333059,19.65,2007.0,1.289241805108273,0.439581715902397,5.0,1248.0,0.500913650476359,93155.0,73.97,1.3474934199453568,3083
0.5518073892282074,0.5621295212864368,3.24167097378413,0.0865247918333059,15.17,2011.0,1.0890004960883384,0.439581715902397,5.0,1497.0,0.1866751122549881,98758.0,116.39,0.1544221059884717,3084
0.5518073892282074,0.5969862553882507,3.843730965112092,1.232538904243658,22.41,2012.0,1.0331624358956792,0.2593431956651371,5.0,1985.0,0.500913650476359,146769.0,163.0,0.1544221059884717,3085
0.1429839936986336,0.5621295212864368,2.396572933769873,0.0865247918333059,20.0,2014.0,1.2215169421457968,0.2593431956651371,5.0,1497.0,0.1866751122549881,20650.0,117.3,0.6175178443879846,3086
0.1429839936986336,1.362288336609787,3.3666097103924297,0.0865247918333059,20.85,2020.0,1.1252292762448175,1.321286731605772,7.0,999.0,0.1866751122549881,76652.0,71.0,0.1544221059884717,3087
0.5518073892282074,0.5621295212864368,3.843730965112092,0.0865247918333059,18.6,2021.0,1.0331624358956792,0.2593431956651371,5.0,1199.0,0.1866751122549881,23818.0,84.8,0.6175178443879846,3088
0.1429839936986336,0.5969862553882507,3.943730965112092,0.9125274396613396,22.9,2020.0,0.918161055568716,0.439581715902397,7.0,2755.0,0.500913650476359,57000.0,174.5,0.1544221059884717,3089
0.1429839936986336,0.5969862553882507,2.9986329250978354,0.0865247918333059,19.1,2020.0,1.1739493499035554,0.439581715902397,5.0,1199.0,0.1866751122549881,7281.0,88.7,0.6175178443879846,3090
0.1429839936986336,0.3741298329982666,3.943730965112092,0.0865247918333059,16.38,2021.0,1.0331624358956792,0.2593431956651371,5.0,998.0,0.1866751122549881,19070.0,118.3,0.1544221059884717,3091
0.1429839936986336,0.5969862553882507,2.802338279953867,0.0865247918333059,17.19,2016.0,1.0890004960883384,0.439581715902397,5.0,1461.0,0.500913650476359,77000.0,83.8,0.1544221059884717,3092
0.1429839936986336,0.3741298329982666,3.667639706056411,0.0865247918333059,16.8,2012.0,1.1739493499035554,0.439581715902397,5.0,1198.0,0.1866751122549881,39000.0,88.8,0.1544221059884717,3093
0.1429839936986336,0.5969862553882507,2.843730965112092,0.0865247918333059,13.7,2018.0,1.1739493499035554,0.439581715902397,5.0,1248.0,0.500913650476359,30000.0,88.5,0.1544221059884717,3094
0.1429839936986336,0.5621295212864368,2.7645497190644672,0.0865247918333059,17.0,2018.0,0.7611250924141936,0.439581715902397,5.0,1199.0,0.1866751122549881,47914.0,88.7,0.1544221059884717,3095
0.5518073892282074,0.3741298329982666,3.24167097378413,0.0865247918333059,14.8,2018.0,0.918161055568716,1.321286731605772,5.0,1197.0,0.1866751122549881,45000.0,81.8,0.1544221059884717,3096
0.1429839936986336,0.3741298329982666,3.3666097103924297,0.0865247918333059,17.92,2018.0,1.289241805108273,0.439581715902397,5.0,1197.0,0.1866751122549881,46450.0,81.8,0.1544221059884717,3097
0.1429839936986336,0.5621295212864368,2.7645497190644672,0.0865247918333059,21.7,2019.0,1.289241805108273,0.2593431956651371,5.0,1199.0,0.1866751122549881,58740.0,88.7,0.1544221059884717,3098
0.5518073892282074,0.5969862553882507,3.0308176084692366,0.0865247918333059,24.3,2019.0,0.918161055568716,0.439581715902397,5.0,1591.0,0.1866751122549881,24000.0,121.3,0.6175178443879846,3099
0.1429839936986336,0.5969862553882507,3.4457909564400544,0.0865247918333059,19.27,2018.0,1.2215169421457968,0.439581715902397,7.0,2179.0,0.500913650476359,95651.0,152.8,0.6175178443879846,3100
0.5518073892282074,0.5969862553882507,3.0308176084692366,0.9125274396613396,22.74,2021.0,1.1252292762448175,1.321286731605772,5.0,1462.0,0.1866751122549881,25448.0,103.2,0.1544221059884717,3101
0.1429839936986336,0.3741298329982666,2.889488455672767,0.0865247918333059,21.21,2017.0,0.8701413416848351,0.439581715902397,5.0,1199.0,0.1866751122549881,29000.0,88.7,0.1544221059884717,3102
0.1429839936986336,0.5621295212864368,3.24167097378413,0.0865247918333059,19.0,2015.0,0.918161055568716,0.2593431956651371,5.0,1197.0,0.1866751122549881,35000.0,81.8,0.1544221059884717,3103
0.1429839936986336,0.3741298329982666,3.3666097103924297,0.0865247918333059,18.24,2009.0,1.2215169421457968,1.422127038242261,5.0,1061.0,0.1866751122549881,146439.0,67.0,0.1544221059884717,3104
0.1429839936986336,0.5621295212864368,3.667639706056411,0.0865247918333059,18.9,2013.0,0.7611250924141936,0.2593431956651371,5.0,1248.0,0.500913650476359,106000.0,88.8,0.1544221059884717,3105
0.5518073892282074,0.5621295212864368,3.3666097103924297,0.9125274396613396,19.0,2019.0,0.918161055568716,0.439581715902397,5.0,1496.0,0.1866751122549881,26000.0,105.9,0.1544221059884717,3106
0.1429839936986336,0.3741298329982666,2.7830331247584805,0.0865247918333059,19.67,2011.0,0.7611250924141936,0.2593431956651371,5.0,1197.0,0.1866751122549881,70000.0,85.8,0.1544221059884717,3107
0.1429839936986336,0.3741298329982666,2.940640978120149,0.0865247918333059,24.7,2012.0,0.7611250924141936,0.2593431956651371,5.0,998.0,0.1866751122549881,90000.0,67.1,0.6175178443879846,3108
0.5518073892282074,0.3741298329982666,3.4457909564400544,0.0865247918333059,17.68,2021.0,1.1252292762448175,0.2593431956651371,5.0,998.0,0.1866751122549881,23899.0,118.4,0.1544221059884717,3109
0.1429839936986336,0.5621295212864368,3.24167097378413,0.0865247918333059,15.2,2016.0,0.7611250924141936,0.2593431956651371,5.0,1497.0,0.1866751122549881,77000.0,117.3,0.1544221059884717,3110
0.5518073892282074,0.5969862553882507,3.843730965112092,0.0865247918333059,22.0,2013.0,1.1198650006685882,0.439581715902397,5.0,2354.0,0.1866751122549881,96000.0,149.92,0.6175178443879846,3111
0.1429839936986336,0.5969862553882507,3.54270096944811,0.9125274396613396,21.5,2017.0,0.7611250924141936,0.2593431956651371,7.0,2755.0,0.500913650476359,40000.0,174.5,0.1544221059884717,3112
0.1429839936986336,0.3741298329982666,2.7297876128052554,0.0865247918333059,21.1,2019.0,1.6031817168294924,1.422127038242261,5.0,1197.0,0.1866751122549881,21061.0,81.8,0.6175178443879846,3113
0.1429839936986336,0.3741298329982666,3.667639706056411,0.0865247918333059,17.5,2009.0,1.0331624358956792,0.2593431956651371,4.0,796.0,0.1866751122549881,40000.0,37.0,0.1544221059884717,3114
0.1429839936986336,0.3741298329982666,3.943730965112092,0.0865247918333059,17.57,2023.0,1.1739493499035554,0.439581715902397,5.0,1199.0,0.1866751122549881,325.0,86.8,0.1544221059884717,3115
0.1429839936986336,0.5621295212864368,3.0655797147284485,0.0865247918333059,21.66,2013.0,1.6031817168294924,0.2593431956651371,5.0,1998.0,0.500913650476359,150000.0,163.7,0.6175178443879846,3116
0.5518073892282074,0.5621295212864368,3.843730965112092,0.0865247918333059,20.5,2015.0,0.918161055568716,0.439581715902397,5.0,1498.0,0.1866751122549881,28000.0,99.6,0.1544221059884717,3117
0.1429839936986336,0.5621295212864368,2.4457909564400544,0.0865247918333059,19.12,2016.0,1.1739493499035554,0.439581715902397,5.0,1198.0,0.1866751122549881,44890.0,86.7,0.1544221059884717,3118
0.1429839936986336,0.3741298329982666,2.4457909564400544,0.0865247918333059,27.97,2014.0,1.2215169421457968,0.439581715902397,5.0,814.0,0.1866751122549881,49326.0,55.2,0.1544221059884717,3119
